t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492467,6492467
0.002,4.943848,7201976,7201976
0.002,6.591797,10109672,10109672
0.003,8.239746,10837991,10837991
0.003,9.887695,13650785,13650785
0.004,11.535640,14387726,14387726
0.005,13.183590,17386321,17386321
0.005,14.831540,18123264,18123264
0.006,16.479490,20936168,20936168
0.006,18.127440,21644644,21644644
0.007,19.775390,24552340,24552340
0.007,21.423340,25212002,25212002
0.008,23.071290,28024683,28024683
0.009,24.719240,28702640,28702640
0.009,26.367190,31701235,31701235
0.010,28.015140,32392366,32392366
0.010,29.663090,35205478,35205478
0.011,31.311040,35896614,35896614
0.011,32.958980,38804310,38804310
0.012,34.606930,39495516,39495516
0.013,36.254880,42320336,42320336
0.013,37.902830,43011806,43011806
0.014,39.550780,46010401,46010401
0.014,41.198730,46701929,46701929
0.015,42.846680,49562717,49562717
0.015,44.494630,50251059,50251059
0.016,46.142580,53158755,53158755
0.017,47.790530,53848102,53848102
0.017,49.438480,56723643,56723643
0.018,51.086430,57419646,57419646
0.018,52.734380,60418241,60418241
0.019,54.382320,61119994,61119994
0.019,56.030270,63996551,63996551
0.020,57.678220,64699173,64699173
0.021,59.326170,67606869,67606869
0.021,60.974120,68310075,68310075
0.022,62.622070,71186818,71186818
0.022,64.270020,71889971,71889971
0.023,65.917970,74888566,74888566
0.024,67.565920,75591853,75591853
0.024,69.213870,78468689,78468689
0.025,70.861820,79171999,79171999
0.025,72.509770,82079695,82079695
0.026,74.157710,82782202,82782202
0.026,75.805660,85659058,85659058
0.027,77.453610,86361141,86361141
0.028,79.101560,89359736,89359736
0.028,80.749510,90061723,90061723
0.029,82.397460,92938562,92938562
0.029,84.045410,93640963,93640963
0.030,85.693360,96548659,96548659
0.030,87.341310,97252224,97252224
0.031,88.989260,100128943,100128943
0.032,90.637210,100834241,100834241
0.032,92.285160,103832836,103832836
0.033,93.933110,104539037,104539037
0.033,95.581050,107415510,107415510
0.034,97.229000,108121887,108121887
0.034,98.876950,111029583,111029583
0.035,100.524900,111735627,111735627
0.036,102.172900,114611747,114611747
0.036,103.820800,115317306,115317306
0.037,105.468800,118315901,118315901
0.037,107.116700,119021266,119021266
0.038,108.764600,121896970,121896970
0.038,110.412600,122602408,122602408
0.039,112.060500,125510104,125510104
0.040,113.708500,126214989,126214989
0.040,115.356400,129090373,129090373
0.041,117.004400,129794418,129794418
0.041,118.652300,132793013,132793013
0.042,120.300300,133496304,133496304
0.042,121.948200,136371468,136371468
0.043,123.596200,137074273,137074273
0.044,125.244100,139981969,139981969
0.044,126.892100,140684772,140684772
0.045,128.540000,143559825,143559825
0.045,130.188000,144262877,144262877
0.046,131.835900,147261472,147261472
0.046,133.483900,147964480,147964480
0.047,135.131800,150839438,150839438
0.048,136.779800,151542027,151542027
0.048,138.427700,154449723,154449723
0.049,140.075700,155151575,155151575
0.049,141.723600,158026585,158026585
0.050,143.371600,158727779,158727779
0.050,145.019500,161726374,161726374
0.051,146.667500,162427225,162427225
0.052,148.315400,165302383,165302383
0.052,149.963400,166003129,166003129
0.053,151.611300,168910825,168910825
0.053,153.259300,169611355,169611355
0.054,154.907200,172486789,172486789
0.054,156.555200,173186922,173186922
0.055,158.203100,176185517,176185517
0.056,159.851100,176885340,176885340
0.056,161.499000,179761223,179761223
0.057,163.147000,180460811,180460811
0.057,164.794900,183368507,183368507
0.058,166.442900,184068086,184068086
0.058,168.090800,186944513,186944513
0.059,169.738800,187644271,187644271
0.060,171.386700,190642866,190642866
0.060,173.034700,191342619,191342619
0.061,174.682600,194219870,194219870
0.061,176.330600,194919320,194919320
0.062,177.978500,197827016,197827016
0.062,179.626500,198525986,198525986
0.063,181.274400,201404334,201404334
0.064,182.922400,202102948,202102948
0.064,184.570300,205101543,205101543
0.065,186.218300,205800021,205800021
0.065,187.866200,208679960,208679960
0.066,189.514200,209378536,209378536
0.066,191.162100,212286232,212286232
0.067,192.810100,212984959,212984959
0.068,194.458000,215867057,215867057
0.068,196.106000,216565875,216565875
0.069,197.753900,219564470,219564470
0.069,199.401900,220263328,220263328
0.070,201.049800,223148544,223148544
0.071,202.697800,223847496,223847496
0.071,204.345700,226755192,226755192
0.072,205.993700,227454490,227454490
0.072,207.641600,230343583,230343583
0.073,209.289600,231043280,231043280
0.073,210.937500,234041875,234041875
0.074,212.585400,234741773,234741773
0.075,214.233400,237635425,237635425
0.075,215.881300,238335208,238335208
0.076,217.529300,241242904,241242904
0.076,219.177200,241942392,241942392
0.077,220.825200,244840488,244840488
0.077,222.473100,245539673,245539673
0.078,224.121100,248538268,248538268
0.079,225.769000,249237319,249237319
0.079,227.417000,252139419,252139419
0.080,229.064900,252838491,252838491
0.080,230.712900,255746187,255746187
0.081,232.360800,256445540,256445540
0.081,234.008800,259350270,259350270
0.082,235.656700,260049941,260049941
0.083,237.304700,263048536,263048536
0.083,238.952600,263748713,263748713
0.084,240.600600,266654993,266654993
0.084,242.248500,267356004,267356004
0.085,243.896500,270263700,270263700
0.085,245.544400,270965835,270965835
0.086,247.192400,273872812,273872812
0.087,248.840300,274576165,274576165
0.087,250.488300,277574760,277574760
0.088,252.136200,278279139,278279139
0.088,253.784200,281186504,281186504
0.089,255.432100,281891266,281891266
0.089,257.080100,284798962,284798962
0.090,258.728000,285503621,285503621
0.091,260.376000,288411124,288411124
0.091,262.023900,289115196,289115196
0.092,263.671900,292113791,292113791
0.092,265.319800,292817367,292817367
0.093,266.967800,295724948,295724948
0.093,268.615700,296427944,296427944
0.094,270.263700,299335640,299335640
0.095,271.911600,300038246,300038246
0.095,273.559600,302945848,302945848
0.096,275.207500,303648096,303648096
0.096,276.855500,306646691,306646691
0.097,278.503400,307348673,307348673
0.097,280.151400,310256336,310256336
0.098,281.799300,310957977,310957977
0.099,283.447300,313865673,313865673
0.099,285.095200,314567161,314567161
0.100,286.743200,317474840,317474840
0.100,288.391100,318176320,318176320
0.101,290.039100,321174915,321174915
0.101,291.687000,321876279,321876279
0.102,293.335000,324783971,324783971
0.103,294.982900,325484848,325484848
0.103,296.630900,328392547,328392547
0.104,298.278800,329092952,329092952
0.104,299.926800,332000648,332000648
0.105,301.574700,332700662,332700662
0.105,303.222700,335699257,335699257
0.106,304.870600,336398629,336398629
0.107,306.518600,339306325,339306325
0.107,308.166500,340005303,340005303
0.108,309.814500,342913013,342913013
0.108,311.462400,343611794,343611794
0.109,313.110400,346519479,346519479
0.109,314.758300,347217907,347217907
0.110,316.406200,350216502,350216502
0.111,318.054200,350914775,350914775
0.111,319.702100,353822351,353822351
0.112,321.350100,354520416,354520416
0.112,322.998000,357428162,357428162
0.113,324.646000,358125988,358125988
0.113,326.293900,361017947,361017947
0.114,327.941900,361715598,361715598
0.115,329.589800,364714193,364714193
0.115,331.237800,365411779,365411779
0.116,332.885700,368267330,368267330
0.116,334.533700,368964749,368964749
0.117,336.181600,371872588,371872588
0.118,337.829600,372569736,372569736
0.118,339.477500,375417523,375417523
0.119,341.125500,376114336,376114336
0.119,342.773400,379112931,379112931
0.120,344.421400,379809455,379809455
0.120,346.069300,382656814,382656814
0.121,347.717300,383353151,383353151
0.122,349.365200,386261232,386261232
0.122,351.013200,386957444,386957444
0.123,352.661100,389804796,389804796
0.123,354.309100,390500903,390500903
0.124,355.957000,393499498,393499498
0.124,357.605000,394195549,394195549
0.125,359.252900,397042901,397042901
0.126,360.900900,397738873,397738873
0.126,362.548800,400647354,400647354
0.127,364.196800,401343270,401343270
0.127,365.844700,404190621,404190621
0.128,367.492700,404886463,404886463
0.128,369.140600,407885058,407885058
0.129,370.788600,408580831,408580831
0.130,372.436500,411428183,411428183
0.130,374.084500,412123790,412123790
0.131,375.732400,415032825,415032825
0.131,377.380400,415728248,415728248
0.132,379.028300,418575598,418575598
0.132,380.676300,419270830,419270830
0.133,382.324200,422269425,422269425
0.134,383.972200,422964544,422964544
0.134,385.620100,425811888,425811888
0.135,387.268100,426506928,426506928
0.135,388.916000,429416569,429416569
0.136,390.564000,430111593,430111593
0.136,392.211900,432958930,432958930
0.137,393.859900,433654013,433654013
0.138,395.507800,436652608,436652608
0.138,397.155800,437347776,437347776
0.139,398.803700,440195085,440195085
0.139,400.451700,440890381,440890381
0.140,402.099600,443800195,443800195
0.140,403.747600,444495647,444495647
0.141,405.395500,447342870,447342870
0.142,407.043500,448038466,448038466
0.142,408.691400,451037061,451037061
0.143,410.339400,451732770,451732770
0.143,411.987300,454580520,454580520
0.144,413.635300,455276394,455276394
0.144,415.283200,458185731,458185731
0.145,416.931200,458881696,458881696
0.146,418.579100,461733277,461733277
0.146,420.227100,462429264,462429264
0.147,421.875000,465427859,465427859
0.147,423.522900,466123855,466123855
0.148,425.170900,468984394,468984394
0.148,426.818800,469680387,469680387
0.149,428.466800,472589175,472589175
0.150,430.114700,473285194,473285194
0.150,431.762700,476146380,476146380
0.151,433.410600,476842457,476842457
0.151,435.058600,479841052,479841052
0.152,436.706500,480537149,480537149
0.152,438.354500,483387469,483387469
0.153,440.002400,484083624,484083624
0.154,441.650400,486992288,486992288
0.154,443.298300,487688519,487688519
0.155,444.946300,490538509,490538509
0.155,446.594200,491234932,491234932
0.156,448.242200,494233527,494233527
0.156,449.890100,494930140,494930140
0.157,451.538100,497784778,497784778
0.158,453.186000,498481572,498481572
0.158,454.834000,501390420,501390420
0.159,456.481900,502087339,502087339
0.159,458.129900,504949389,504949389
0.160,459.777800,505646357,505646357
0.161,461.425800,508644952,508644952
0.161,463.073700,509341913,509341913
0.162,464.721700,512209845,512209845
0.162,466.369600,512906791,512906791
0.163,468.017600,515816012,515816012
0.163,469.665500,516512916,516512916
0.164,471.313500,519388335,519388335
0.165,472.961400,520085211,520085211
0.165,474.609400,523083806,523083806
0.166,476.257300,523780689,523780689
0.166,477.905300,526665616,526665616
0.167,479.553200,527362550,527362550
0.167,481.201200,530272569,530272569
0.168,482.849100,530969606,530969606
0.169,484.497100,533858922,533858922
0.169,486.145000,534556097,534556097
0.170,487.793000,537554692,537554692
0.170,489.440900,538251998,538251998
0.171,491.088900,541142969,541142969
0.171,492.736800,541840400,541840400
0.172,494.384800,544761652,544761652
0.173,496.032700,545459193,545459193
0.173,497.680700,548346769,548346769
0.174,499.328600,549044394,549044394
0.174,500.976600,552042989,552042989
0.175,502.624500,552740563,552740563
0.175,504.272500,555622663,555622663
0.176,505.920400,556320250,556320250
0.177,507.568400,559266127,559266127
0.177,509.216300,559963696,559963696
0.178,510.864300,562841253,562841253
0.178,512.512200,563538698,563538698
0.179,514.160200,566537293,566537293
0.179,515.808100,567234712,567234712
0.180,517.456100,570112508,570112508
0.181,519.104000,570809910,570809910
0.181,520.752000,573754067,573754067
0.182,522.399900,574451519,574451519
0.182,524.047900,577330798,577330798
0.183,525.695800,578028332,578028332
0.183,527.343800,581026927,581026927
0.184,528.991700,581724528,581724528
0.185,530.639600,584604732,584604732
0.185,532.287600,585302434,585302434
0.186,533.935500,588236742,588236742
0.186,535.583500,588934540,588934540
0.187,537.231400,591814659,591814659
0.187,538.879400,592512511,592512511
0.188,540.527300,595511106,595511106
0.189,542.175300,596209047,596209047
0.189,543.823200,599088141,599088141
0.190,545.471200,599786132,599786132
0.190,547.119100,602719964,602719964
0.191,548.767100,603417937,603417937
0.191,550.415000,606294973,606294973
0.192,552.063000,606992911,606992911
0.193,553.710900,609991506,609991506
0.193,555.358900,610689454,610689454
0.194,557.006800,613563463,613563463
0.194,558.654800,614261398,614261398
0.195,560.302700,617196439,617196439
0.195,561.950700,617894348,617894348
0.196,563.598600,620765237,620765237
0.197,565.246600,621463159,621463159
0.197,566.894500,624461754,624461754
0.198,568.542500,625159751,625159751
0.198,570.190400,628028663,628028663
0.199,571.838400,628726731,628726731
0.199,573.486300,631661808,631661808
0.200,575.134300,632360020,632360020
0.201,576.782200,635229051,635229051
0.201,578.430200,635927345,635927345
0.202,580.078100,638925940,638925940
0.202,581.726100,639624305,639624305
0.203,583.374000,642495442,642495442
0.203,585.022000,643193849,643193849
0.204,586.669900,646129721,646129721
0.205,588.317900,646828176,646828176
0.205,589.965800,649701296,649701296
0.206,591.613800,650399672,650399672
0.206,593.261700,653398267,653398267
0.207,594.909700,654096623,654096623
0.208,596.557600,656970975,656970975
0.208,598.205600,657669295,657669295
0.209,599.853500,660608236,660608236
0.209,601.501500,661306460,661306460
0.210,603.149400,664181546,664181546
0.210,604.797400,664879744,664879744
0.211,606.445300,667878339,667878339
0.212,608.093300,668576477,668576477
0.212,609.741200,671452089,671452089
0.213,611.389200,672150207,672150207
0.213,613.037100,675095376,675095376
0.214,614.685100,675793440,675793440
0.214,616.333000,678669428,678669428
0.215,617.981000,679367495,679367495
0.216,619.628900,682366090,682366090
0.216,621.276900,683064086,683064086
0.217,622.924800,685940253,685940253
0.217,624.572800,686638121,686638121
0.218,626.220700,689588802,689588802
0.218,627.868700,690286421,690286421
0.219,629.516600,693162577,693162577
0.220,631.164600,693859792,693859792
0.220,632.812500,696858387,696858387
0.221,634.460400,697555073,697555073
0.221,636.108400,700430907,700430907
0.222,637.756300,701126854,701126854
0.222,639.404300,704079979,704079979
0.223,641.052200,704775117,704775117
0.224,642.700200,707650192,707650192
0.224,644.348100,708344376,708344376
0.225,645.996100,711342971,711342971
0.225,647.644000,712036286,712036286
0.226,649.292000,714910124,714910124
0.226,650.939900,715602852,715602852
0.227,652.587900,718557391,718557391
0.228,654.235800,719249704,719249704
0.228,655.883800,722122038,722122038
0.229,657.531700,722814272,722814272
0.229,659.179700,725812867,725812867
0.230,660.827600,726505045,726505045
0.230,662.475600,729375886,729375886
0.231,664.123500,730068129,730068129
0.232,665.771500,733024333,733024333
0.232,667.419400,733716543,733716543
0.233,669.067400,736586457,736586457
0.233,670.715300,737278696,737278696
0.234,672.363300,740277291,740277291
0.234,674.011200,740969611,740969611
0.235,675.659200,743839055,743839055
0.236,677.307100,744531475,744531475
0.236,678.955100,747489802,747489802
0.237,680.603000,748182323,748182323
0.237,682.251000,751052111,751052111
0.238,683.898900,751744734,751744734
0.238,685.546900,754743329,754743329
0.239,687.194800,755436053,755436053
0.240,688.842800,758306629,758306629
0.240,690.490700,758999528,758999528
0.241,692.138700,761960316,761960316
0.241,693.786600,762653356,762653356
0.242,695.434600,765524976,765524976
0.242,697.082500,766218149,766218149
0.243,698.730500,769216744,769216744
0.244,700.378400,769910032,769910032
0.244,702.026400,772782533,772782533
0.245,703.674300,773475950,773475950
0.245,705.322300,776439390,776439390
0.246,706.970200,777132944,777132944
0.246,708.618200,780006186,780006186
0.247,710.266100,780699840,780699840
0.248,711.914100,783698435,783698435
0.248,713.562000,784392233,784392233
0.249,715.210000,787266112,787266112
0.249,716.857900,787960031,787960031
0.250,718.505900,790925777,790925777
0.250,720.153800,791619830,791619830
0.251,721.801800,794494223,794494223
0.252,723.449700,795188358,795188358
0.252,725.097700,798186953,798186953
0.253,726.745600,798881179,798881179
0.253,728.393600,801755861,801755861
0.254,730.041500,802450170,802450170
0.255,731.689500,805417655,805417655
0.255,733.337400,806112045,806112045
0.256,734.985400,808987030,808987030
0.256,736.633300,809681493,809681493
0.257,738.281200,812680088,812680088
0.257,739.929200,813374616,813374616
0.258,741.577100,816249740,816249740
0.259,743.225100,816944307,816944307
0.259,744.873000,819913424,819913424
