t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492468,6492468
0.002,4.943848,7201977,7201977
0.002,6.591797,10109673,10109673
0.003,8.239746,10837993,10837993
0.003,9.887695,13650785,13650785
0.004,11.535640,14387726,14387726
0.005,13.183590,17386321,17386321
0.005,14.831540,18123264,18123264
0.006,16.479490,20936165,20936165
0.006,18.127440,21644642,21644642
0.007,19.775390,24552338,24552338
0.007,21.423340,25212000,25212000
0.008,23.071290,28024679,28024679
0.009,24.719240,28702634,28702634
0.009,26.367190,31701229,31701229
0.010,28.015140,32392360,32392360
0.010,29.663090,35205472,35205472
0.011,31.311040,35896608,35896608
0.011,32.958980,38804304,38804304
0.012,34.606930,39495510,39495510
0.013,36.254880,42320333,42320333
0.013,37.902830,43011803,43011803
0.014,39.550780,46010398,46010398
0.014,41.198730,46701924,46701924
0.015,42.846680,49562715,49562715
0.015,44.494630,50251055,50251055
0.016,46.142580,53158751,53158751
0.017,47.790530,53848097,53848097
0.017,49.438480,56723634,56723634
0.018,51.086430,57419639,57419639
0.018,52.734380,60418234,60418234
0.019,54.382320,61119991,61119991
0.019,56.030270,63996547,63996547
0.020,57.678220,64699168,64699168
0.021,59.326170,67606864,67606864
0.021,60.974120,68310070,68310070
0.022,62.622070,71186813,71186813
0.022,64.270020,71889966,71889966
0.023,65.917970,74888561,74888561
0.024,67.565920,75591848,75591848
0.024,69.213870,78468684,78468684
0.025,70.861820,79171994,79171994
0.025,72.509770,82079690,82079690
0.026,74.157710,82782196,82782196
0.026,75.805660,85659051,85659051
0.027,77.453610,86361133,86361133
0.028,79.101560,89359728,89359728
0.028,80.749510,90061717,90061717
0.029,82.397460,92938555,92938555
0.029,84.045410,93640957,93640957
0.030,85.693360,96548653,96548653
0.030,87.341310,97252218,97252218
0.031,88.989260,100128937,100128937
0.032,90.637210,100834239,100834239
0.032,92.285160,103832834,103832834
0.033,93.933110,104539039,104539039
0.033,95.581050,107415512,107415512
0.034,97.229000,108121891,108121891
0.034,98.876950,111029587,111029587
0.035,100.524900,111735628,111735628
0.036,102.172900,114611746,114611746
0.036,103.820800,115317309,115317309
0.037,105.468800,118315904,118315904
0.037,107.116700,119021267,119021267
0.038,108.764600,121896971,121896971
0.038,110.412600,122602410,122602410
0.039,112.060500,125510106,125510106
0.040,113.708500,126214992,126214992
0.040,115.356400,129090378,129090378
0.041,117.004400,129794423,129794423
0.041,118.652300,132793018,132793018
0.042,120.300300,133496309,133496309
0.042,121.948200,136371471,136371471
0.043,123.596200,137074278,137074278
0.044,125.244100,139981974,139981974
0.044,126.892100,140684778,140684778
0.045,128.540000,143559831,143559831
0.045,130.188000,144262885,144262885
0.046,131.835900,147261480,147261480
0.046,133.483900,147964485,147964485
0.047,135.131800,150839438,150839438
0.048,136.779800,151542027,151542027
0.048,138.427700,154449723,154449723
0.049,140.075700,155151577,155151577
0.049,141.723600,158026585,158026585
0.050,143.371600,158727779,158727779
0.050,145.019500,161726374,161726374
0.051,146.667500,162427222,162427222
0.052,148.315400,165302376,165302376
0.052,149.963400,166003123,166003123
0.053,151.611300,168910819,168910819
0.053,153.259300,169611348,169611348
0.054,154.907200,172486784,172486784
0.054,156.555200,173186916,173186916
0.055,158.203100,176185511,176185511
0.056,159.851100,176885335,176885335
0.056,161.499000,179761220,179761220
0.057,163.147000,180460809,180460809
0.057,164.794900,183368505,183368505
0.058,166.442900,184068079,184068079
0.058,168.090800,186944508,186944508
0.059,169.738800,187644262,187644262
0.060,171.386700,190642857,190642857
0.060,173.034700,191342609,191342609
0.061,174.682600,194219869,194219869
0.061,176.330600,194919322,194919322
0.062,177.978500,197827018,197827018
0.062,179.626500,198525987,198525987
0.063,181.274400,201404341,201404341
0.064,182.922400,202102956,202102956
0.064,184.570300,205101551,205101551
0.065,186.218300,205800027,205800027
0.065,187.866200,208679967,208679967
0.066,189.514200,209378548,209378548
0.066,191.162100,212286244,212286244
0.067,192.810100,212984972,212984972
0.068,194.458000,215867069,215867069
0.068,196.106000,216565887,216565887
0.069,197.753900,219564482,219564482
0.069,199.401900,220263343,220263343
0.070,201.049800,223148560,223148560
0.071,202.697800,223847510,223847510
0.071,204.345700,226755206,226755206
0.072,205.993700,227454505,227454505
0.072,207.641600,230343598,230343598
0.073,209.289600,231043291,231043291
0.073,210.937500,234041886,234041886
0.074,212.585400,234741783,234741783
0.075,214.233400,237635431,237635431
0.075,215.881300,238335215,238335215
0.076,217.529300,241242911,241242911
0.076,219.177200,241942396,241942396
0.077,220.825200,244840495,244840495
0.077,222.473100,245539678,245539678
0.078,224.121100,248538273,248538273
0.079,225.769000,249237327,249237327
0.079,227.417000,252139419,252139419
0.080,229.064900,252838487,252838487
0.080,230.712900,255746183,255746183
0.081,232.360800,256445535,256445535
0.081,234.008800,259350270,259350270
0.082,235.656700,260049942,260049942
0.083,237.304700,263048537,263048537
0.083,238.952600,263748721,263748721
0.084,240.600600,266655003,266655003
0.084,242.248500,267356010,267356010
0.085,243.896500,270263706,270263706
0.085,245.544400,270965839,270965839
0.086,247.192400,273872815,273872815
0.087,248.840300,274576166,274576166
0.087,250.488300,277574761,277574761
0.088,252.136200,278279138,278279138
0.088,253.784200,281186502,281186502
0.089,255.432100,281891257,281891257
0.089,257.080100,284798953,284798953
0.090,258.728000,285503611,285503611
0.091,260.376000,288411114,288411114
0.091,262.023900,289115192,289115192
0.092,263.671900,292113787,292113787
0.092,265.319800,292817357,292817357
0.093,266.967800,295724938,295724938
0.093,268.615700,296427938,296427938
0.094,270.263700,299335634,299335634
0.095,271.911600,300038242,300038242
0.095,273.559600,302945844,302945844
0.096,275.207500,303648095,303648095
0.096,276.855500,306646690,306646690
0.097,278.503400,307348667,307348667
0.097,280.151400,310256330,310256330
0.098,281.799300,310957971,310957971
0.099,283.447300,313865667,313865667
0.099,285.095200,314567158,314567158
0.100,286.743200,317474837,317474837
0.100,288.391100,318176313,318176313
0.101,290.039100,321174908,321174908
0.101,291.687000,321876264,321876264
0.102,293.335000,324783956,324783956
0.103,294.982900,325484833,325484833
0.103,296.630900,328392532,328392532
0.104,298.278800,329092940,329092940
0.104,299.926800,332000636,332000636
0.105,301.574700,332700646,332700646
0.105,303.222700,335699241,335699241
0.106,304.870600,336398614,336398614
0.107,306.518600,339306310,339306310
0.107,308.166500,340005285,340005285
0.108,309.814500,342912995,342912995
0.108,311.462400,343611777,343611777
0.109,313.110400,346519462,346519462
0.109,314.758300,347217891,347217891
0.110,316.406200,350216486,350216486
0.111,318.054200,350914754,350914754
0.111,319.702100,353822331,353822331
0.112,321.350100,354520399,354520399
0.112,322.998000,357428145,357428145
0.113,324.646000,358125970,358125970
0.113,326.293900,361017928,361017928
0.114,327.941900,361715581,361715581
0.115,329.589800,364714176,364714176
0.115,331.237800,365411769,365411769
0.116,332.885700,368267321,368267321
0.116,334.533700,368964733,368964733
0.117,336.181600,371872572,371872572
0.118,337.829600,372569718,372569718
0.118,339.477500,375417506,375417506
0.119,341.125500,376114322,376114322
0.119,342.773400,379112917,379112917
0.120,344.421400,379809438,379809438
0.120,346.069300,382656797,382656797
0.121,347.717300,383353139,383353139
0.122,349.365200,386261219,386261219
0.122,351.013200,386957423,386957423
0.123,352.661100,389804775,389804775
0.123,354.309100,390500879,390500879
0.124,355.957000,393499474,393499474
0.124,357.605000,394195529,394195529
0.125,359.252900,397042881,397042881
0.126,360.900900,397738860,397738860
0.126,362.548800,400647337,400647337
0.127,364.196800,401343256,401343256
0.127,365.844700,404190607,404190607
0.128,367.492700,404886446,404886446
0.128,369.140600,407885041,407885041
0.129,370.788600,408580818,408580818
0.130,372.436500,411428170,411428170
0.130,374.084500,412123782,412123782
0.131,375.732400,415032816,415032816
0.131,377.380400,415728238,415728238
0.132,379.028300,418575588,418575588
0.132,380.676300,419270815,419270815
0.133,382.324200,422269410,422269410
0.134,383.972200,422964527,422964527
0.134,385.620100,425811871,425811871
0.135,387.268100,426506909,426506909
0.135,388.916000,429416552,429416552
0.136,390.564000,430111579,430111579
0.136,392.211900,432958916,432958916
0.137,393.859900,433654001,433654001
0.138,395.507800,436652596,436652596
0.138,397.155800,437347771,437347771
0.139,398.803700,440195079,440195079
0.139,400.451700,440890382,440890382
0.140,402.099600,443800200,443800200
0.140,403.747600,444495659,444495659
0.141,405.395500,447342883,447342883
0.142,407.043500,448038474,448038474
0.142,408.691400,451037069,451037069
0.143,410.339400,451732772,451732772
0.143,411.987300,454580526,454580526
0.144,413.635300,455276399,455276399
0.144,415.283200,458185735,458185735
0.145,416.931200,458881702,458881702
0.146,418.579100,461733283,461733283
0.146,420.227100,462429271,462429271
0.147,421.875000,465427866,465427866
0.147,423.522900,466123862,466123862
0.148,425.170900,468984395,468984395
0.148,426.818800,469680388,469680388
0.149,428.466800,472589178,472589178
0.150,430.114700,473285194,473285194
0.150,431.762700,476146386,476146386
0.151,433.410600,476842471,476842471
0.151,435.058600,479841066,479841066
0.152,436.706500,480537165,480537165
0.152,438.354500,483387487,483387487
0.153,440.002400,484083639,484083639
0.154,441.650400,486992307,486992307
0.154,443.298300,487688531,487688531
0.155,444.946300,490538518,490538518
0.155,446.594200,491234943,491234943
0.156,448.242200,494233538,494233538
0.156,449.890100,494930145,494930145
0.157,451.538100,497784760,497784760
0.158,453.186000,498481553,498481553
0.158,454.834000,501390407,501390407
0.159,456.481900,502087323,502087323
0.159,458.129900,504949393,504949393
0.160,459.777800,505646355,505646355
0.161,461.425800,508644950,508644950
0.161,463.073700,509341915,509341915
0.162,464.721700,512209851,512209851
0.162,466.369600,512906801,512906801
0.163,468.017600,515816018,515816018
0.163,469.665500,516512920,516512920
0.164,471.313500,519388326,519388326
0.165,472.961400,520085198,520085198
0.165,474.609400,523083793,523083793
0.166,476.257300,523780666,523780666
0.166,477.905300,526665579,526665579
0.167,479.553200,527362516,527362516
0.167,481.201200,530272532,530272532
0.168,482.849100,530969571,530969571
0.169,484.497100,533858894,533858894
0.169,486.145000,534556066,534556066
0.170,487.793000,537554661,537554661
0.170,489.440900,538251968,538251968
0.171,491.088900,541142942,541142942
0.171,492.736800,541840377,541840377
0.172,494.384800,544761616,544761616
0.173,496.032700,545459163,545459163
0.173,497.680700,548346738,548346738
0.174,499.328600,549044357,549044357
0.174,500.976600,552042952,552042952
0.175,502.624500,552740519,552740519
0.175,504.272500,555622641,555622641
0.176,505.920400,556320231,556320231
0.177,507.568400,559266104,559266104
0.177,509.216300,559963674,559963674
0.178,510.864300,562841232,562841232
0.178,512.512200,563538684,563538684
0.179,514.160200,566537279,566537279
0.179,515.808100,567234705,567234705
0.180,517.456100,570112509,570112509
0.181,519.104000,570809914,570809914
0.181,520.752000,573754083,573754083
0.182,522.399900,574451532,574451532
0.182,524.047900,577330811,577330811
0.183,525.695800,578028345,578028345
0.183,527.343800,581026940,581026940
0.184,528.991700,581724543,581724543
0.185,530.639600,584604747,584604747
0.185,532.287600,585302453,585302453
0.186,533.935500,588236787,588236787
0.186,535.583500,588934579,588934579
0.187,537.231400,591814689,591814689
0.187,538.879400,592512545,592512545
0.188,540.527300,595511140,595511140
0.189,542.175300,596209085,596209085
0.189,543.823200,599088165,599088165
0.190,545.471200,599786157,599786157
0.190,547.119100,602720001,602720001
0.191,548.767100,603417978,603417978
0.191,550.415000,606295014,606295014
0.192,552.063000,606992960,606992960
0.193,553.710900,609991555,609991555
0.193,555.358900,610689505,610689505
0.194,557.006800,613563500,613563500
0.194,558.654800,614261429,614261429
0.195,560.302700,617196474,617196474
0.195,561.950700,617894387,617894387
0.196,563.598600,620765276,620765276
0.197,565.246600,621463194,621463194
0.197,566.894500,624461789,624461789
0.198,568.542500,625159786,625159786
0.198,570.190400,628028717,628028717
0.199,571.838400,628726787,628726787
0.199,573.486300,631661873,631661873
0.200,575.134300,632360077,632360077
0.201,576.782200,635229097,635229097
0.201,578.430200,635927381,635927381
0.202,580.078100,638925976,638925976
0.202,581.726100,639624338,639624338
0.203,583.374000,642495480,642495480
0.203,585.022000,643193885,643193885
0.204,586.669900,646129763,646129763
0.205,588.317900,646828206,646828206
0.205,589.965800,649701328,649701328
0.206,591.613800,650399711,650399711
0.206,593.261700,653398306,653398306
0.207,594.909700,654096661,654096661
0.208,596.557600,656971012,656971012
0.208,598.205600,657669333,657669333
0.209,599.853500,660608255,660608255
0.209,601.501500,661306477,661306477
0.210,603.149400,664181571,664181571
0.210,604.797400,664879773,664879773
0.211,606.445300,667878368,667878368
0.212,608.093300,668576504,668576504
0.212,609.741200,671452120,671452120
0.213,611.389200,672150246,672150246
0.213,613.037100,675095399,675095399
0.214,614.685100,675793468,675793468
0.214,616.333000,678669463,678669463
0.215,617.981000,679367525,679367525
0.216,619.628900,682366120,682366120
0.216,621.276900,683064107,683064107
0.217,622.924800,685940271,685940271
0.217,624.572800,686638136,686638136
0.218,626.220700,689588811,689588811
0.218,627.868700,690286430,690286430
0.219,629.516600,693162598,693162598
0.220,631.164600,693859814,693859814
0.220,632.812500,696858409,696858409
0.221,634.460400,697555093,697555093
0.221,636.108400,700430932,700430932
0.222,637.756300,701126873,701126873
0.222,639.404300,704080003,704080003
0.223,641.052200,704775127,704775127
0.224,642.700200,707650190,707650190
0.224,644.348100,708344372,708344372
0.225,645.996100,711342967,711342967
0.225,647.644000,712036279,712036279
0.226,649.292000,714910116,714910116
0.226,650.939900,715602848,715602848
0.227,652.587900,718557390,718557390
0.228,654.235800,719249708,719249708
0.228,655.883800,722122047,722122047
0.229,657.531700,722814279,722814279
0.229,659.179700,725812874,725812874
0.230,660.827600,726505053,726505053
0.230,662.475600,729375908,729375908
0.231,664.123500,730068141,730068141
0.232,665.771500,733024335,733024335
0.232,667.419400,733716557,733716557
0.233,669.067400,736586458,736586458
0.233,670.715300,737278698,737278698
0.234,672.363300,740277293,740277293
0.234,674.011200,740969610,740969610
0.235,675.659200,743839070,743839070
0.236,677.307100,744531491,744531491
0.236,678.955100,747489823,747489823
0.237,680.603000,748182340,748182340
0.237,682.251000,751052131,751052131
0.238,683.898900,751744755,751744755
0.238,685.546900,754743350,754743350
0.239,687.194800,755436075,755436075
0.240,688.842800,758306658,758306658
0.240,690.490700,758999550,758999550
0.241,692.138700,761960345,761960345
0.241,693.786600,762653385,762653385
0.242,695.434600,765525020,765525020
0.242,697.082500,766218187,766218187
0.243,698.730500,769216782,769216782
0.244,700.378400,769910069,769910069
0.244,702.026400,772782588,772782588
0.245,703.674300,773476008,773476008
0.245,705.322300,776439447,776439447
0.246,706.970200,777132996,777132996
0.246,708.618200,780006253,780006253
0.247,710.266100,780699899,780699899
0.248,711.914100,783698494,783698494
0.248,713.562000,784392300,784392300
0.249,715.210000,787266182,787266182
0.249,716.857900,787960104,787960104
0.250,718.505900,790925861,790925861
0.250,720.153800,791619912,791619912
0.251,721.801800,794494310,794494310
0.252,723.449700,795188442,795188442
0.252,725.097700,798187037,798187037
0.253,726.745600,798881265,798881265
0.253,728.393600,801755960,801755960
0.254,730.041500,802450268,802450268
0.255,731.689500,805417772,805417772
0.255,733.337400,806112159,806112159
0.256,734.985400,808987116,808987116
0.256,736.633300,809681568,809681568
0.257,738.281200,812680163,812680163
0.257,739.929200,813374688,813374688
0.258,741.577100,816249819,816249819
0.259,743.225100,816944384,816944384
0.259,744.873000,819913497,819913497
