t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,3160932,3160932
0.001,1.647949,4060851,4060851
0.001,3.295898,7132312,7132312
0.002,4.943848,8032231,8032231
0.002,6.591797,11103732,11103732
0.003,8.239746,12003651,12003651
0.003,9.887695,15075147,15075147
0.004,11.535640,15981918,15981918
0.005,13.183590,19142850,19142850
0.005,14.831540,20058718,20058718
0.006,16.479490,23130217,23130217
0.006,18.127440,24034213,24034213
0.007,19.775390,27105714,27105714
0.007,21.423340,28007833,28007833
0.008,23.071290,31079333,31079333
0.009,24.719240,31985625,31985625
0.009,26.367190,35146557,35146557
0.010,28.015140,36054148,36054148
0.010,29.663090,39125649,39125649
0.011,31.311040,40034966,40034966
0.011,32.958980,43106467,43106467
0.012,34.606930,44019159,44019159
0.013,36.254880,47090660,47090660
0.013,37.902830,48003861,48003861
0.014,39.550780,51164793,51164793
0.014,41.198730,52078283,52078283
0.015,42.846680,55149784,55149784
0.015,44.494630,56062448,56062448
0.016,46.142580,59133949,59133949
0.017,47.790530,60045104,60045104
0.017,49.438480,63116605,63116605
0.018,51.086430,64027328,64027328
0.018,52.734380,67188260,67188260
0.019,54.382320,68098096,68098096
0.019,56.030270,71169597,71169597
0.020,57.678220,72079932,72079932
0.021,59.326170,75151433,75151433
0.021,60.974120,76063620,76063620
0.022,62.622070,79135121,79135121
0.022,64.270020,80048609,80048609
0.023,65.917970,83209541,83209541
0.024,67.565920,84124091,84124091
0.024,69.213870,87195592,87195592
0.025,70.861820,88111460,88111460
0.025,72.509770,91182961,91182961
0.026,74.157710,92099440,92099440
0.026,75.805660,95170941,95170941
0.027,77.453610,96087518,96087518
0.028,79.101560,99248450,99248450
0.028,80.749510,100165559,100165559
0.029,82.397460,103237060,103237060
0.029,84.045410,104153994,104153994
0.030,85.693360,107225495,107225495
0.030,87.341310,108140993,108140993
0.031,88.989260,111212494,111212494
0.032,90.637210,112126984,112126984
0.032,92.285160,115287916,115287916
0.033,93.933110,116202108,116202108
0.033,95.581050,119273609,119273609
0.034,97.229000,120187959,120187959
0.034,98.876950,123259460,123259460
0.035,100.524900,124174663,124174663
0.036,102.172900,127246164,127246164
0.036,103.820800,128162563,128162563
0.037,105.468800,131323495,131323495
0.037,107.116700,132239999,132239999
0.038,108.764600,135311500,135311500
0.038,110.412600,136227749,136227749
0.039,112.060500,139299250,139299250
0.040,113.708500,140214971,140214971
0.040,115.356400,143286472,143286472
0.041,117.004400,144201572,144201572
0.041,118.652300,147362504,147362504
0.042,120.300300,148276834,148276834
0.042,121.948200,151348335,151348335
0.043,123.596200,152261794,152261794
0.044,125.244100,155333295,155333295
0.044,126.892100,156245403,156245403
0.045,128.540000,159316904,159316904
0.045,130.188000,160227730,160227730
0.046,131.835900,163388662,163388662
0.046,133.483900,164298807,164298807
0.047,135.131800,167370308,167370308
0.048,136.779800,168280319,168280319
0.048,138.427700,171351820,171351820
0.049,140.075700,172262115,172262115
0.049,141.723600,175333616,175333616
0.050,143.371600,176244277,176244277
0.050,145.019500,179405209,179405209
0.051,146.667500,180315736,180315736
0.052,148.315400,183387237,183387237
0.052,149.963400,184297260,184297260
0.053,151.611300,187368761,187368761
0.053,153.259300,188278252,188278252
0.054,154.907200,191349753,191349753
0.054,156.555200,192258955,192258955
0.055,158.203100,195419887,195419887
0.056,159.851100,196328937,196328937
0.056,161.499000,199400438,199400438
0.057,163.147000,200309126,200309126
0.057,164.794900,203380627,203380627
0.058,166.442900,204288849,204288849
0.058,168.090800,207360350,207360350
0.059,169.738800,208268149,208268149
0.060,171.386700,211429081,211429081
0.060,173.034700,212336702,212336702
0.061,174.682600,215408203,215408203
0.061,176.330600,216316018,216316018
0.062,177.978500,219387519,219387519
0.062,179.626500,220295847,220295847
0.063,181.274400,223367348,223367348
0.064,182.922400,224276010,224276010
0.064,184.570300,227436942,227436942
0.065,186.218300,228345759,228345759
0.065,187.866200,231417260,231417260
0.066,189.514200,232326045,232326045
0.066,191.162100,235397546,235397546
0.067,192.810100,236306256,236306256
0.068,194.458000,239377757,239377757
0.068,196.106000,240286493,240286493
0.069,197.753900,243447425,243447425
0.069,199.401900,244356261,244356261
0.070,201.049800,247427762,247427762
0.071,202.697800,248336603,248336603
0.071,204.345700,251408104,251408104
0.072,205.993700,252316776,252316776
0.072,207.641600,255388277,255388277
0.073,209.289600,256296825,256296825
0.073,210.937500,259457757,259457757
0.074,212.585400,260366282,260366282
0.075,214.233400,263437783,263437783
0.075,215.881300,264346500,264346500
0.076,217.529300,267418001,267418001
0.076,219.177200,268327012,268327012
0.077,220.825200,271398513,271398513
0.077,222.473100,272307645,272307645
0.078,224.121100,275468577,275468577
0.079,225.769000,276377664,276377664
0.079,227.417000,279449165,279449165
0.080,229.064900,280358092,280358092
0.080,230.712900,283429596,283429596
