t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492467,6492467
0.002,4.943848,7201975,7201975
0.002,6.591797,10109671,10109671
0.003,8.239746,10837991,10837991
0.003,9.887695,13650784,13650784
0.004,11.535640,14387725,14387725
0.005,13.183590,17386320,17386320
0.005,14.831540,18123263,18123263
0.006,16.479490,20936165,20936165
0.006,18.127440,21644641,21644641
0.007,19.775390,24552337,24552337
0.007,21.423340,25212000,25212000
0.008,23.071290,28024679,28024679
0.009,24.719240,28702636,28702636
0.009,26.367190,31701231,31701231
0.010,28.015140,32392362,32392362
0.010,29.663090,35205473,35205473
0.011,31.311040,35896609,35896609
0.011,32.958980,38804305,38804305
0.012,34.606930,39495511,39495511
0.013,36.254880,42320328,42320328
0.013,37.902830,43011798,43011798
0.014,39.550780,46010393,46010393
0.014,41.198730,46701920,46701920
0.015,42.846680,49562712,49562712
0.015,44.494630,50251054,50251054
0.016,46.142580,53158750,53158750
0.017,47.790530,53848100,53848100
0.017,49.438480,56723640,56723640
0.018,51.086430,57419643,57419643
0.018,52.734380,60418238,60418238
0.019,54.382320,61119991,61119991
0.019,56.030270,63996547,63996547
0.020,57.678220,64699172,64699172
0.021,59.326170,67606868,67606868
0.021,60.974120,68310075,68310075
0.022,62.622070,71186818,71186818
0.022,64.270020,71889971,71889971
0.023,65.917970,74888566,74888566
0.024,67.565920,75591854,75591854
0.024,69.213870,78468691,78468691
0.025,70.861820,79172000,79172000
0.025,72.509770,82079696,82079696
0.026,74.157710,82782203,82782203
0.026,75.805660,85659058,85659058
0.027,77.453610,86361143,86361143
0.028,79.101560,89359738,89359738
0.028,80.749510,90061727,90061727
0.029,82.397460,92938565,92938565
0.029,84.045410,93640965,93640965
0.030,85.693360,96548661,96548661
0.030,87.341310,97252227,97252227
0.031,88.989260,100128945,100128945
0.032,90.637210,100834244,100834244
0.032,92.285160,103832839,103832839
0.033,93.933110,104539042,104539042
0.033,95.581050,107415516,107415516
0.034,97.229000,108121893,108121893
0.034,98.876950,111029589,111029589
0.035,100.524900,111735631,111735631
0.036,102.172900,114611753,114611753
0.036,103.820800,115317313,115317313
0.037,105.468800,118315908,118315908
0.037,107.116700,119021272,119021272
0.038,108.764600,121896975,121896975
0.038,110.412600,122602414,122602414
0.039,112.060500,125510110,125510110
0.040,113.708500,126214996,126214996
0.040,115.356400,129090382,129090382
0.041,117.004400,129794432,129794432
0.041,118.652300,132793027,132793027
0.042,120.300300,133496317,133496317
0.042,121.948200,136371477,136371477
0.043,123.596200,137074285,137074285
0.044,125.244100,139981981,139981981
0.044,126.892100,140684781,140684781
0.045,128.540000,143559833,143559833
0.045,130.188000,144262888,144262888
0.046,131.835900,147261483,147261483
0.046,133.483900,147964491,147964491
0.047,135.131800,150839445,150839445
0.048,136.779800,151542036,151542036
0.048,138.427700,154449732,154449732
0.049,140.075700,155151584,155151584
0.049,141.723600,158026593,158026593
0.050,143.371600,158727788,158727788
0.050,145.019500,161726383,161726383
0.051,146.667500,162427232,162427232
0.052,148.315400,165302387,165302387
0.052,149.963400,166003134,166003134
0.053,151.611300,168910830,168910830
0.053,153.259300,169611358,169611358
0.054,154.907200,172486793,172486793
0.054,156.555200,173186922,173186922
0.055,158.203100,176185517,176185517
0.056,159.851100,176885343,176885343
0.056,161.499000,179761230,179761230
0.057,163.147000,180460821,180460821
0.057,164.794900,183368517,183368517
0.058,166.442900,184068093,184068093
0.058,168.090800,186944517,186944517
0.059,169.738800,187644273,187644273
0.060,171.386700,190642868,190642868
0.060,173.034700,191342621,191342621
0.061,174.682600,194219872,194219872
0.061,176.330600,194919322,194919322
0.062,177.978500,197827018,197827018
0.062,179.626500,198525988,198525988
0.063,181.274400,201404342,201404342
0.064,182.922400,202102954,202102954
0.064,184.570300,205101549,205101549
0.065,186.218300,205800025,205800025
0.065,187.866200,208679966,208679966
0.066,189.514200,209378544,209378544
0.066,191.162100,212286240,212286240
0.067,192.810100,212984970,212984970
0.068,194.458000,215867072,215867072
0.068,196.106000,216565892,216565892
0.069,197.753900,219564487,219564487
0.069,199.401900,220263347,220263347
0.070,201.049800,223148565,223148565
0.071,202.697800,223847517,223847517
0.071,204.345700,226755213,226755213
0.072,205.993700,227454508,227454508
0.072,207.641600,230343603,230343603
0.073,209.289600,231043296,231043296
0.073,210.937500,234041891,234041891
0.074,212.585400,234741787,234741787
0.075,214.233400,237635444,237635444
0.075,215.881300,238335228,238335228
0.076,217.529300,241242924,241242924
0.076,219.177200,241942411,241942411
0.077,220.825200,244840509,244840509
0.077,222.473100,245539692,245539692
0.078,224.121100,248538287,248538287
0.079,225.769000,249237345,249237345
0.079,227.417000,252139443,252139443
0.080,229.064900,252838514,252838514
0.080,230.712900,255746210,255746210
0.081,232.360800,256445562,256445562
0.081,234.008800,259350295,259350295
0.082,235.656700,260049963,260049963
0.083,237.304700,263048558,263048558
0.083,238.952600,263748735,263748735
0.084,240.600600,266655017,266655017
0.084,242.248500,267356027,267356027
0.085,243.896500,270263723,270263723
0.085,245.544400,270965859,270965859
0.086,247.192400,273872836,273872836
0.087,248.840300,274576187,274576187
0.087,250.488300,277574782,277574782
0.088,252.136200,278279161,278279161
0.088,253.784200,281186526,281186526
0.089,255.432100,281891283,281891283
0.089,257.080100,284798979,284798979
0.090,258.728000,285503641,285503641
0.091,260.376000,288411145,288411145
0.091,262.023900,289115219,289115219
0.092,263.671900,292113814,292113814
0.092,265.319800,292817389,292817389
0.093,266.967800,295724970,295724970
0.093,268.615700,296427968,296427968
0.094,270.263700,299335664,299335664
0.095,271.911600,300038270,300038270
0.095,273.559600,302945872,302945872
0.096,275.207500,303648119,303648119
0.096,276.855500,306646714,306646714
0.097,278.503400,307348699,307348699
0.097,280.151400,310256362,310256362
0.098,281.799300,310958003,310958003
0.099,283.447300,313865699,313865699
0.099,285.095200,314567189,314567189
0.100,286.743200,317474868,317474868
0.100,288.391100,318176347,318176347
0.101,290.039100,321174942,321174942
0.101,291.687000,321876306,321876306
0.102,293.335000,324783998,324783998
0.103,294.982900,325484873,325484873
0.103,296.630900,328392572,328392572
0.104,298.278800,329092979,329092979
0.104,299.926800,332000675,332000675
0.105,301.574700,332700687,332700687
0.105,303.222700,335699282,335699282
0.106,304.870600,336398656,336398656
0.107,306.518600,339306352,339306352
0.107,308.166500,340005330,340005330
0.108,309.814500,342913040,342913040
0.108,311.462400,343611821,343611821
0.109,313.110400,346519506,346519506
0.109,314.758300,347217934,347217934
0.110,316.406200,350216529,350216529
0.111,318.054200,350914799,350914799
0.111,319.702100,353822375,353822375
0.112,321.350100,354520440,354520440
0.112,322.998000,357428188,357428188
0.113,324.646000,358126014,358126014
0.113,326.293900,361017968,361017968
0.114,327.941900,361715624,361715624
0.115,329.589800,364714219,364714219
0.115,331.237800,365411809,365411809
0.116,332.885700,368267358,368267358
0.116,334.533700,368964772,368964772
0.117,336.181600,371872610,371872610
0.118,337.829600,372569758,372569758
0.118,339.477500,375417545,375417545
0.119,341.125500,376114360,376114360
0.119,342.773400,379112955,379112955
0.120,344.421400,379809478,379809478
0.120,346.069300,382656837,382656837
0.121,347.717300,383353175,383353175
0.122,349.365200,386261252,386261252
0.122,351.013200,386957455,386957455
0.123,352.661100,389804807,389804807
0.123,354.309100,390500914,390500914
0.124,355.957000,393499509,393499509
0.124,357.605000,394195566,394195566
0.125,359.252900,397042918,397042918
0.126,360.900900,397738895,397738895
0.126,362.548800,400647374,400647374
0.127,364.196800,401343291,401343291
0.127,365.844700,404190642,404190642
0.128,367.492700,404886482,404886482
0.128,369.140600,407885077,407885077
0.129,370.788600,408580851,408580851
0.130,372.436500,411428203,411428203
0.130,374.084500,412123812,412123812
0.131,375.732400,415032847,415032847
0.131,377.380400,415728261,415728261
0.132,379.028300,418575611,418575611
0.132,380.676300,419270841,419270841
0.133,382.324200,422269436,422269436
0.134,383.972200,422964560,422964560
0.134,385.620100,425811904,425811904
0.135,387.268100,426506939,426506939
0.135,388.916000,429416580,429416580
0.136,390.564000,430111618,430111618
0.136,392.211900,432958955,432958955
0.137,393.859900,433654040,433654040
0.138,395.507800,436652635,436652635
0.138,397.155800,437347800,437347800
0.139,398.803700,440195108,440195108
0.139,400.451700,440890406,440890406
0.140,402.099600,443800221,443800221
0.140,403.747600,444495668,444495668
0.141,405.395500,447342889,447342889
0.142,407.043500,448038489,448038489
0.142,408.691400,451037084,451037084
0.143,410.339400,451732787,451732787
0.143,411.987300,454580534,454580534
0.144,413.635300,455276402,455276402
0.144,415.283200,458185740,458185740
0.145,416.931200,458881707,458881707
0.146,418.579100,461733284,461733284
0.146,420.227100,462429277,462429277
0.147,421.875000,465427872,465427872
0.147,423.522900,466123870,466123870
0.148,425.170900,468984426,468984426
0.148,426.818800,469680420,469680420
0.149,428.466800,472589204,472589204
0.150,430.114700,473285219,473285219
0.150,431.762700,476146398,476146398
0.151,433.410600,476842473,476842473
0.151,435.058600,479841068,479841068
0.152,436.706500,480537161,480537161
0.152,438.354500,483387484,483387484
0.153,440.002400,484083639,484083639
0.154,441.650400,486992306,486992306
0.154,443.298300,487688536,487688536
0.155,444.946300,490538519,490538519
0.155,446.594200,491234940,491234940
0.156,448.242200,494233535,494233535
0.156,449.890100,494930147,494930147
0.157,451.538100,497784790,497784790
0.158,453.186000,498481591,498481591
0.158,454.834000,501390439,501390439
0.159,456.481900,502087358,502087358
0.159,458.129900,504949426,504949426
0.160,459.777800,505646402,505646402
0.161,461.425800,508644997,508644997
0.161,463.073700,509341960,509341960
0.162,464.721700,512209893,512209893
0.162,466.369600,512906841,512906841
0.163,468.017600,515816062,515816062
0.163,469.665500,516512972,516512972
0.164,471.313500,519388384,519388384
0.165,472.961400,520085257,520085257
0.165,474.609400,523083852,523083852
0.166,476.257300,523780730,523780730
0.166,477.905300,526665648,526665648
0.167,479.553200,527362584,527362584
0.167,481.201200,530272595,530272595
0.168,482.849100,530969635,530969635
0.169,484.497100,533858945,533858945
0.169,486.145000,534556120,534556120
0.170,487.793000,537554715,537554715
0.170,489.440900,538252021,538252021
0.171,491.088900,541142995,541142995
0.171,492.736800,541840430,541840430
0.172,494.384800,544761684,544761684
0.173,496.032700,545459228,545459228
0.173,497.680700,548346798,548346798
0.174,499.328600,549044417,549044417
0.174,500.976600,552043012,552043012
0.175,502.624500,552740589,552740589
0.175,504.272500,555622694,555622694
0.176,505.920400,556320282,556320282
0.177,507.568400,559266160,559266160
0.177,509.216300,559963724,559963724
0.178,510.864300,562841273,562841273
0.178,512.512200,563538722,563538722
0.179,514.160200,566537317,566537317
0.179,515.808100,567234743,567234743
0.180,517.456100,570112551,570112551
0.181,519.104000,570809950,570809950
0.181,520.752000,573754115,573754115
0.182,522.399900,574451561,574451561
0.182,524.047900,577330836,577330836
0.183,525.695800,578028372,578028372
0.183,527.343800,581026967,581026967
0.184,528.991700,581724575,581724575
0.185,530.639600,584604785,584604785
0.185,532.287600,585302481,585302481
0.186,533.935500,588236821,588236821
0.186,535.583500,588934617,588934617
0.187,537.231400,591814731,591814731
0.187,538.879400,592512580,592512580
0.188,540.527300,595511175,595511175
0.189,542.175300,596209116,596209116
0.189,543.823200,599088207,599088207
0.190,545.471200,599786201,599786201
0.190,547.119100,602720026,602720026
0.191,548.767100,603417997,603417997
0.191,550.415000,606295043,606295043
0.192,552.063000,606992987,606992987
0.193,553.710900,609991582,609991582
0.193,555.358900,610689521,610689521
0.194,557.006800,613563526,613563526
0.194,558.654800,614261457,614261457
0.195,560.302700,617196500,617196500
0.195,561.950700,617894412,617894412
0.196,563.598600,620765292,620765292
0.197,565.246600,621463221,621463221
0.197,566.894500,624461816,624461816
0.198,568.542500,625159811,625159811
0.198,570.190400,628028716,628028716
0.199,571.838400,628726789,628726789
0.199,573.486300,631661873,631661873
0.200,575.134300,632360082,632360082
0.201,576.782200,635229109,635229109
0.201,578.430200,635927400,635927400
0.202,580.078100,638925995,638925995
0.202,581.726100,639624356,639624356
0.203,583.374000,642495489,642495489
0.203,585.022000,643193897,643193897
0.204,586.669900,646129780,646129780
0.205,588.317900,646828235,646828235
0.205,589.965800,649701354,649701354
0.206,591.613800,650399735,650399735
0.206,593.261700,653398330,653398330
0.207,594.909700,654096681,654096681
0.208,596.557600,656971036,656971036
0.208,598.205600,657669358,657669358
0.209,599.853500,660608287,660608287
0.209,601.501500,661306510,661306510
0.210,603.149400,664181602,664181602
0.210,604.797400,664879798,664879798
0.211,606.445300,667878393,667878393
0.212,608.093300,668576526,668576526
0.212,609.741200,671452157,671452157
0.213,611.389200,672150274,672150274
0.213,613.037100,675095449,675095449
0.214,614.685100,675793516,675793516
0.214,616.333000,678669502,678669502
0.215,617.981000,679367571,679367571
0.216,619.628900,682366166,682366166
0.216,621.276900,683064158,683064158
0.217,622.924800,685940326,685940326
0.217,624.572800,686638187,686638187
0.218,626.220700,689588865,689588865
0.218,627.868700,690286486,690286486
0.219,629.516600,693162657,693162657
0.220,631.164600,693859874,693859874
0.220,632.812500,696858469,696858469
0.221,634.460400,697555158,697555158
0.221,636.108400,700431008,700431008
0.222,637.756300,701126954,701126954
0.222,639.404300,704080074,704080074
0.223,641.052200,704775209,704775209
0.224,642.700200,707650285,707650285
0.224,644.348100,708344461,708344461
0.225,645.996100,711343056,711343056
0.225,647.644000,712036369,712036369
0.226,649.292000,714910208,714910208
0.226,650.939900,715602934,715602934
0.227,652.587900,718557466,718557466
0.228,654.235800,719249787,719249787
0.228,655.883800,722122124,722122124
0.229,657.531700,722814353,722814353
0.229,659.179700,725812948,725812948
0.230,660.827600,726505122,726505122
0.230,662.475600,729375950,729375950
0.231,664.123500,730068186,730068186
0.232,665.771500,733024383,733024383
0.232,667.419400,733716589,733716589
0.233,669.067400,736586507,736586507
0.233,670.715300,737278747,737278747
0.234,672.363300,740277342,740277342
0.234,674.011200,740969656,740969656
0.235,675.659200,743839095,743839095
0.236,677.307100,744531522,744531522
0.236,678.955100,747489857,747489857
0.237,680.603000,748182382,748182382
0.237,682.251000,751052163,751052163
0.238,683.898900,751744787,751744787
0.238,685.546900,754743382,754743382
0.239,687.194800,755436111,755436111
0.240,688.842800,758306685,758306685
0.240,690.490700,758999586,758999586
0.241,692.138700,761960380,761960380
0.241,693.786600,762653417,762653417
0.242,695.434600,765525043,765525043
0.242,697.082500,766218216,766218216
0.243,698.730500,769216811,769216811
0.244,700.378400,769910097,769910097
0.244,702.026400,772782604,772782604
0.245,703.674300,773476024,773476024
0.245,705.322300,776439453,776439453
0.246,706.970200,777133013,777133013
0.246,708.618200,780006262,780006262
0.247,710.266100,780699913,780699913
0.248,711.914100,783698508,783698508
0.248,713.562000,784392307,784392307
0.249,715.210000,787266199,787266199
0.249,716.857900,787960124,787960124
0.250,718.505900,790925882,790925882
0.250,720.153800,791619931,791619931
0.251,721.801800,794494332,794494332
0.252,723.449700,795188476,795188476
0.252,725.097700,798187071,798187071
0.253,726.745600,798881297,798881297
0.253,728.393600,801755999,801755999
0.254,730.041500,802450307,802450307
0.255,731.689500,805417811,805417811
0.255,733.337400,806112195,806112195
0.256,734.985400,808987176,808987176
0.256,736.633300,809681638,809681638
0.257,738.281200,812680233,812680233
0.257,739.929200,813374752,813374752
0.258,741.577100,816249881,816249881
0.259,743.225100,816944448,816944448
0.259,744.873000,819913580,819913580
