t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492466,6492466
0.002,4.943848,7201973,7201973
0.002,6.591797,10109669,10109669
0.003,8.239746,10837987,10837987
0.003,9.887695,13650780,13650780
0.004,11.535640,14387721,14387721
0.005,13.183590,17386316,17386316
0.005,14.831540,18123259,18123259
0.006,16.479490,20936161,20936161
0.006,18.127440,21644637,21644637
0.007,19.775390,24552333,24552333
0.007,21.423340,25211995,25211995
0.008,23.071290,28024676,28024676
0.009,24.719240,28702633,28702633
0.009,26.367190,31701228,31701228
0.010,28.015140,32392359,32392359
0.010,29.663090,35205470,35205470
0.011,31.311040,35896606,35896606
0.011,32.958980,38804302,38804302
0.012,34.606930,39495508,39495508
0.013,36.254880,42320331,42320331
0.013,37.902830,43011801,43011801
0.014,39.550780,46010396,46010396
0.014,41.198730,46701923,46701923
0.015,42.846680,49562717,49562717
0.015,44.494630,50251060,50251060
0.016,46.142580,53158756,53158756
0.017,47.790530,53848102,53848102
0.017,49.438480,56723641,56723641
0.018,51.086430,57419649,57419649
0.018,52.734380,60418244,60418244
0.019,54.382320,61119999,61119999
0.019,56.030270,63996555,63996555
0.020,57.678220,64699177,64699177
0.021,59.326170,67606873,67606873
0.021,60.974120,68310078,68310078
0.022,62.622070,71186821,71186821
0.022,64.270020,71889974,71889974
0.023,65.917970,74888569,74888569
0.024,67.565920,75591855,75591855
0.024,69.213870,78468691,78468691
0.025,70.861820,79172001,79172001
0.025,72.509770,82079697,82079697
0.026,74.157710,82782203,82782203
0.026,75.805660,85659058,85659058
0.027,77.453610,86361141,86361141
0.028,79.101560,89359736,89359736
0.028,80.749510,90061725,90061725
0.029,82.397460,92938564,92938564
0.029,84.045410,93640967,93640967
0.030,85.693360,96548663,96548663
0.030,87.341310,97252231,97252231
0.031,88.989260,100128950,100128950
0.032,90.637210,100834248,100834248
0.032,92.285160,103832843,103832843
0.033,93.933110,104539044,104539044
0.033,95.581050,107415516,107415516
0.034,97.229000,108121892,108121892
0.034,98.876950,111029588,111029588
0.035,100.524900,111735630,111735630
0.036,102.172900,114611751,114611751
0.036,103.820800,115317312,115317312
0.037,105.468800,118315907,118315907
0.037,107.116700,119021272,119021272
0.038,108.764600,121896974,121896974
0.038,110.412600,122602411,122602411
0.039,112.060500,125510107,125510107
0.040,113.708500,126214991,126214991
0.040,115.356400,129090378,129090378
0.041,117.004400,129794423,129794423
0.041,118.652300,132793018,132793018
0.042,120.300300,133496309,133496309
0.042,121.948200,136371471,136371471
0.043,123.596200,137074279,137074279
0.044,125.244100,139981975,139981975
0.044,126.892100,140684777,140684777
0.045,128.540000,143559831,143559831
0.045,130.188000,144262885,144262885
0.046,131.835900,147261480,147261480
0.046,133.483900,147964488,147964488
0.047,135.131800,150839442,150839442
0.048,136.779800,151542036,151542036
0.048,138.427700,154449732,154449732
0.049,140.075700,155151583,155151583
0.049,141.723600,158026590,158026590
0.050,143.371600,158727784,158727784
0.050,145.019500,161726379,161726379
0.051,146.667500,162427232,162427232
0.052,148.315400,165302389,165302389
0.052,149.963400,166003139,166003139
0.053,151.611300,168910835,168910835
0.053,153.259300,169611365,169611365
0.054,154.907200,172486800,172486800
0.054,156.555200,173186929,173186929
0.055,158.203100,176185524,176185524
0.056,159.851100,176885349,176885349
0.056,161.499000,179761235,179761235
0.057,163.147000,180460825,180460825
0.057,164.794900,183368521,183368521
0.058,166.442900,184068097,184068097
0.058,168.090800,186944515,186944515
0.059,169.738800,187644270,187644270
0.060,171.386700,190642865,190642865
0.060,173.034700,191342619,191342619
0.061,174.682600,194219876,194219876
0.061,176.330600,194919327,194919327
0.062,177.978500,197827023,197827023
0.062,179.626500,198525994,198525994
0.063,181.274400,201404341,201404341
0.064,182.922400,202102954,202102954
0.064,184.570300,205101549,205101549
0.065,186.218300,205800027,205800027
0.065,187.866200,208679970,208679970
0.066,189.514200,209378547,209378547
0.066,191.162100,212286243,212286243
0.067,192.810100,212984973,212984973
0.068,194.458000,215867076,215867076
0.068,196.106000,216565894,216565894
0.069,197.753900,219564489,219564489
0.069,199.401900,220263347,220263347
0.070,201.049800,223148565,223148565
0.071,202.697800,223847516,223847516
0.071,204.345700,226755212,226755212
0.072,205.993700,227454507,227454507
0.072,207.641600,230343601,230343601
0.073,209.289600,231043295,231043295
0.073,210.937500,234041890,234041890
0.074,212.585400,234741788,234741788
0.075,214.233400,237635444,237635444
0.075,215.881300,238335229,238335229
0.076,217.529300,241242925,241242925
0.076,219.177200,241942414,241942414
0.077,220.825200,244840521,244840521
0.077,222.473100,245539703,245539703
0.078,224.121100,248538298,248538298
0.079,225.769000,249237351,249237351
0.079,227.417000,252139447,252139447
0.080,229.064900,252838518,252838518
0.080,230.712900,255746214,255746214
0.081,232.360800,256445561,256445561
0.081,234.008800,259350295,259350295
0.082,235.656700,260049961,260049961
0.083,237.304700,263048556,263048556
0.083,238.952600,263748736,263748736
0.084,240.600600,266655018,266655018
0.084,242.248500,267356029,267356029
0.085,243.896500,270263725,270263725
0.085,245.544400,270965864,270965864
0.086,247.192400,273872840,273872840
0.087,248.840300,274576188,274576188
0.087,250.488300,277574783,277574783
0.088,252.136200,278279157,278279157
0.088,253.784200,281186523,281186523
0.089,255.432100,281891284,281891284
0.089,257.080100,284798980,284798980
0.090,258.728000,285503640,285503640
0.091,260.376000,288411144,288411144
0.091,262.023900,289115220,289115220
0.092,263.671900,292113815,292113815
0.092,265.319800,292817390,292817390
0.093,266.967800,295724971,295724971
0.093,268.615700,296427970,296427970
0.094,270.263700,299335666,299335666
0.095,271.911600,300038272,300038272
0.095,273.559600,302945874,302945874
0.096,275.207500,303648123,303648123
0.096,276.855500,306646718,306646718
0.097,278.503400,307348698,307348698
0.097,280.151400,310256361,310256361
0.098,281.799300,310958004,310958004
0.099,283.447300,313865700,313865700
0.099,285.095200,314567189,314567189
0.100,286.743200,317474868,317474868
0.100,288.391100,318176344,318176344
0.101,290.039100,321174939,321174939
0.101,291.687000,321876308,321876308
0.102,293.335000,324784000,324784000
0.103,294.982900,325484877,325484877
0.103,296.630900,328392576,328392576
0.104,298.278800,329092982,329092982
0.104,299.926800,332000678,332000678
0.105,301.574700,332700693,332700693
0.105,303.222700,335699288,335699288
0.106,304.870600,336398663,336398663
0.107,306.518600,339306359,339306359
0.107,308.166500,340005343,340005343
0.108,309.814500,342913053,342913053
0.108,311.462400,343611838,343611838
0.109,313.110400,346519523,346519523
0.109,314.758300,347217954,347217954
0.110,316.406200,350216549,350216549
0.111,318.054200,350914819,350914819
0.111,319.702100,353822394,353822394
0.112,321.350100,354520460,354520460
0.112,322.998000,357428207,357428207
0.113,324.646000,358126031,358126031
0.113,326.293900,361017978,361017978
0.114,327.941900,361715631,361715631
0.115,329.589800,364714226,364714226
0.115,331.237800,365411812,365411812
0.116,332.885700,368267366,368267366
0.116,334.533700,368964783,368964783
0.117,336.181600,371872621,371872621
0.118,337.829600,372569770,372569770
0.118,339.477500,375417558,375417558
0.119,341.125500,376114373,376114373
0.119,342.773400,379112968,379112968
0.120,344.421400,379809494,379809494
0.120,346.069300,382656853,382656853
0.121,347.717300,383353194,383353194
0.122,349.365200,386261274,386261274
0.122,351.013200,386957481,386957481
0.123,352.661100,389804833,389804833
0.123,354.309100,390500935,390500935
0.124,355.957000,393499530,393499530
0.124,357.605000,394195588,394195588
0.125,359.252900,397042940,397042940
0.126,360.900900,397738920,397738920
0.126,362.548800,400647404,400647404
0.127,364.196800,401343320,401343320
0.127,365.844700,404190671,404190671
0.128,367.492700,404886509,404886509
0.128,369.140600,407885104,407885104
0.129,370.788600,408580877,408580877
0.130,372.436500,411428229,411428229
0.130,374.084500,412123837,412123837
0.131,375.732400,415032874,415032874
0.131,377.380400,415728294,415728294
0.132,379.028300,418575644,418575644
0.132,380.676300,419270877,419270877
0.133,382.324200,422269472,422269472
0.134,383.972200,422964594,422964594
0.134,385.620100,425811938,425811938
0.135,387.268100,426506969,426506969
0.135,388.916000,429416608,429416608
0.136,390.564000,430111639,430111639
0.136,392.211900,432958977,432958977
0.137,393.859900,433654055,433654055
0.138,395.507800,436652650,436652650
0.138,397.155800,437347817,437347817
0.139,398.803700,440195126,440195126
0.139,400.451700,440890426,440890426
0.140,402.099600,443800237,443800237
0.140,403.747600,444495687,444495687
0.141,405.395500,447342910,447342910
0.142,407.043500,448038507,448038507
0.142,408.691400,451037102,451037102
0.143,410.339400,451732806,451732806
0.143,411.987300,454580559,454580559
0.144,413.635300,455276430,455276430
0.144,415.283200,458185769,458185769
0.145,416.931200,458881735,458881735
0.146,418.579100,461733315,461733315
0.146,420.227100,462429305,462429305
0.147,421.875000,465427900,465427900
0.147,423.522900,466123894,466123894
0.148,425.170900,468984427,468984427
0.148,426.818800,469680416,469680416
0.149,428.466800,472589205,472589205
0.150,430.114700,473285222,473285222
0.150,431.762700,476146415,476146415
0.151,433.410600,476842490,476842490
0.151,435.058600,479841085,479841085
0.152,436.706500,480537181,480537181
0.152,438.354500,483387486,483387486
0.153,440.002400,484083638,484083638
0.154,441.650400,486992304,486992304
0.154,443.298300,487688537,487688537
0.155,444.946300,490538536,490538536
0.155,446.594200,491234955,491234955
0.156,448.242200,494233550,494233550
0.156,449.890100,494930167,494930167
0.157,451.538100,497784805,497784805
0.158,453.186000,498481598,498481598
0.158,454.834000,501390452,501390452
0.159,456.481900,502087368,502087368
0.159,458.129900,504949438,504949438
0.160,459.777800,505646408,505646408
0.161,461.425800,508645003,508645003
0.161,463.073700,509341967,509341967
0.162,464.721700,512209913,512209913
0.162,466.369600,512906855,512906855
0.163,468.017600,515816080,515816080
0.163,469.665500,516512986,516512986
0.164,471.313500,519388402,519388402
0.165,472.961400,520085270,520085270
0.165,474.609400,523083865,523083865
0.166,476.257300,523780743,523780743
0.166,477.905300,526665667,526665667
0.167,479.553200,527362601,527362601
0.167,481.201200,530272612,530272612
0.168,482.849100,530969650,530969650
0.169,484.497100,533858957,533858957
0.169,486.145000,534556135,534556135
0.170,487.793000,537554730,537554730
0.170,489.440900,538252045,538252045
0.171,491.088900,541143013,541143013
0.171,492.736800,541840450,541840450
0.172,494.384800,544761698,544761698
0.173,496.032700,545459244,545459244
0.173,497.680700,548346811,548346811
0.174,499.328600,549044430,549044430
0.174,500.976600,552043025,552043025
0.175,502.624500,552740603,552740603
0.175,504.272500,555622707,555622707
0.176,505.920400,556320294,556320294
0.177,507.568400,559266167,559266167
0.177,509.216300,559963735,559963735
0.178,510.864300,562841290,562841290
0.178,512.512200,563538740,563538740
0.179,514.160200,566537335,566537335
0.179,515.808100,567234757,567234757
0.180,517.456100,570112555,570112555
0.181,519.104000,570809952,570809952
0.181,520.752000,573754128,573754128
0.182,522.399900,574451573,574451573
0.182,524.047900,577330850,577330850
0.183,525.695800,578028381,578028381
0.183,527.343800,581026976,581026976
0.184,528.991700,581724582,581724582
0.185,530.639600,584604788,584604788
0.185,532.287600,585302490,585302490
0.186,533.935500,588236821,588236821
0.186,535.583500,588934612,588934612
0.187,537.231400,591814721,591814721
0.187,538.879400,592512573,592512573
0.188,540.527300,595511168,595511168
0.189,542.175300,596209108,596209108
0.189,543.823200,599088196,599088196
0.190,545.471200,599786193,599786193
0.190,547.119100,602720018,602720018
0.191,548.767100,603417993,603417993
0.191,550.415000,606295028,606295028
0.192,552.063000,606992968,606992968
0.193,553.710900,609991563,609991563
0.193,555.358900,610689506,610689506
0.194,557.006800,613563495,613563495
0.194,558.654800,614261427,614261427
0.195,560.302700,617196456,617196456
0.195,561.950700,617894368,617894368
0.196,563.598600,620765245,620765245
0.197,565.246600,621463163,621463163
0.197,566.894500,624461758,624461758
0.198,568.542500,625159755,625159755
0.198,570.190400,628028660,628028660
0.199,571.838400,628726724,628726724
0.199,573.486300,631661805,631661805
0.200,575.134300,632360015,632360015
0.201,576.782200,635229050,635229050
0.201,578.430200,635927334,635927334
0.202,580.078100,638925929,638925929
0.202,581.726100,639624293,639624293
0.203,583.374000,642495427,642495427
0.203,585.022000,643193832,643193832
0.204,586.669900,646129714,646129714
0.205,588.317900,646828167,646828167
0.205,589.965800,649701280,649701280
0.206,591.613800,650399661,650399661
0.206,593.261700,653398256,653398256
0.207,594.909700,654096613,654096613
0.208,596.557600,656970966,656970966
0.208,598.205600,657669281,657669281
0.209,599.853500,660608216,660608216
0.209,601.501500,661306433,661306433
0.210,603.149400,664181521,664181521
0.210,604.797400,664879722,664879722
0.211,606.445300,667878317,667878317
0.212,608.093300,668576451,668576451
0.212,609.741200,671452075,671452075
0.213,611.389200,672150199,672150199
0.213,613.037100,675095364,675095364
0.214,614.685100,675793440,675793440
0.214,616.333000,678669423,678669423
0.215,617.981000,679367485,679367485
0.216,619.628900,682366080,682366080
0.216,621.276900,683064076,683064076
0.217,622.924800,685940248,685940248
0.217,624.572800,686638106,686638106
0.218,626.220700,689588778,689588778
0.218,627.868700,690286388,690286388
0.219,629.516600,693162551,693162551
0.220,631.164600,693859769,693859769
0.220,632.812500,696858364,696858364
0.221,634.460400,697555054,697555054
0.221,636.108400,700430900,700430900
0.222,637.756300,701126841,701126841
0.222,639.404300,704079949,704079949
0.223,641.052200,704775083,704775083
0.224,642.700200,707650156,707650156
0.224,644.348100,708344335,708344335
0.225,645.996100,711342930,711342930
0.225,647.644000,712036244,712036244
0.226,649.292000,714910078,714910078
0.226,650.939900,715602800,715602800
0.227,652.587900,718557354,718557354
0.228,654.235800,719249671,719249671
0.228,655.883800,722122012,722122012
0.229,657.531700,722814246,722814246
0.229,659.179700,725812841,725812841
0.230,660.827600,726505015,726505015
0.230,662.475600,729375859,729375859
0.231,664.123500,730068106,730068106
0.232,665.771500,733024293,733024293
0.232,667.419400,733716503,733716503
0.233,669.067400,736586423,736586423
0.233,670.715300,737278662,737278662
0.234,672.363300,740277257,740277257
0.234,674.011200,740969574,740969574
0.235,675.659200,743839034,743839034
0.236,677.307100,744531456,744531456
0.236,678.955100,747489790,747489790
0.237,680.603000,748182311,748182311
0.237,682.251000,751052095,751052095
0.238,683.898900,751744722,751744722
0.238,685.546900,754743317,754743317
0.239,687.194800,755436049,755436049
0.240,688.842800,758306632,758306632
0.240,690.490700,758999532,758999532
0.241,692.138700,761960325,761960325
0.241,693.786600,762653365,762653365
0.242,695.434600,765525001,765525001
0.242,697.082500,766218170,766218170
0.243,698.730500,769216765,769216765
0.244,700.378400,769910051,769910051
0.244,702.026400,772782570,772782570
0.245,703.674300,773475995,773475995
0.245,705.322300,776439434,776439434
0.246,706.970200,777132991,777132991
0.246,708.618200,780006236,780006236
0.247,710.266100,780699888,780699888
0.248,711.914100,783698483,783698483
0.248,713.562000,784392280,784392280
0.249,715.210000,787266174,787266174
0.249,716.857900,787960096,787960096
0.250,718.505900,790925852,790925852
0.250,720.153800,791619899,791619899
0.251,721.801800,794494293,794494293
0.252,723.449700,795188434,795188434
0.252,725.097700,798187029,798187029
0.253,726.745600,798881257,798881257
0.253,728.393600,801755934,801755934
0.254,730.041500,802450243,802450243
0.255,731.689500,805417750,805417750
0.255,733.337400,806112135,806112135
0.256,734.985400,808987103,808987103
0.256,736.633300,809681567,809681567
0.257,738.281200,812680162,812680162
0.257,739.929200,813374691,813374691
0.258,741.577100,816249814,816249814
0.259,743.225100,816944382,816944382
0.259,744.873000,819913501,819913501
