t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680758,3680758
0.001,3.295898,6492466,6492466
0.002,4.943848,7201974,7201974
0.002,6.591797,10109670,10109670
0.003,8.239746,10837991,10837991
0.003,9.887695,13650783,13650783
0.004,11.535640,14387724,14387724
0.005,13.183590,17386319,17386319
0.005,14.831540,18123262,18123262
0.006,16.479490,20936166,20936166
0.006,18.127440,21644643,21644643
0.007,19.775390,24552339,24552339
0.007,21.423340,25212001,25212001
0.008,23.071290,28024682,28024682
0.009,24.719240,28702639,28702639
0.009,26.367190,31701234,31701234
0.010,28.015140,32392365,32392365
0.010,29.663090,35205476,35205476
0.011,31.311040,35896612,35896612
0.011,32.958980,38804308,38804308
0.012,34.606930,39495514,39495514
0.013,36.254880,42320340,42320340
0.013,37.902830,43011810,43011810
0.014,39.550780,46010405,46010405
0.014,41.198730,46701932,46701932
0.015,42.846680,49562720,49562720
0.015,44.494630,50251063,50251063
0.016,46.142580,53158759,53158759
0.017,47.790530,53848104,53848104
0.017,49.438480,56723639,56723639
0.018,51.086430,57419644,57419644
0.018,52.734380,60418239,60418239
0.019,54.382320,61119995,61119995
0.019,56.030270,63996552,63996552
0.020,57.678220,64699171,64699171
0.021,59.326170,67606867,67606867
0.021,60.974120,68310076,68310076
0.022,62.622070,71186819,71186819
0.022,64.270020,71889973,71889973
0.023,65.917970,74888568,74888568
0.024,67.565920,75591856,75591856
0.024,69.213870,78468692,78468692
0.025,70.861820,79172001,79172001
0.025,72.509770,82079697,82079697
0.026,74.157710,82782203,82782203
0.026,75.805660,85659058,85659058
0.027,77.453610,86361141,86361141
0.028,79.101560,89359736,89359736
0.028,80.749510,90061726,90061726
0.029,82.397460,92938564,92938564
0.029,84.045410,93640964,93640964
0.030,85.693360,96548660,96548660
0.030,87.341310,97252225,97252225
0.031,88.989260,100128944,100128944
0.032,90.637210,100834240,100834240
0.032,92.285160,103832835,103832835
0.033,93.933110,104539037,104539037
0.033,95.581050,107415510,107415510
0.034,97.229000,108121887,108121887
0.034,98.876950,111029583,111029583
0.035,100.524900,111735627,111735627
0.036,102.172900,114611747,114611747
0.036,103.820800,115317309,115317309
0.037,105.468800,118315904,118315904
0.037,107.116700,119021270,119021270
0.038,108.764600,121896973,121896973
0.038,110.412600,122602412,122602412
0.039,112.060500,125510108,125510108
0.040,113.708500,126214994,126214994
0.040,115.356400,129090381,129090381
0.041,117.004400,129794428,129794428
0.041,118.652300,132793023,132793023
0.042,120.300300,133496314,133496314
0.042,121.948200,136371479,136371479
0.043,123.596200,137074287,137074287
0.044,125.244100,139981983,139981983
0.044,126.892100,140684785,140684785
0.045,128.540000,143559838,143559838
0.045,130.188000,144262891,144262891
0.046,131.835900,147261486,147261486
0.046,133.483900,147964491,147964491
0.047,135.131800,150839442,150839442
0.048,136.779800,151542031,151542031
0.048,138.427700,154449727,154449727
0.049,140.075700,155151580,155151580
0.049,141.723600,158026592,158026592
0.050,143.371600,158727788,158727788
0.050,145.019500,161726383,161726383
0.051,146.667500,162427234,162427234
0.052,148.315400,165302389,165302389
0.052,149.963400,166003136,166003136
0.053,151.611300,168910832,168910832
0.053,153.259300,169611361,169611361
0.054,154.907200,172486798,172486798
0.054,156.555200,173186930,173186930
0.055,158.203100,176185525,176185525
0.056,159.851100,176885351,176885351
0.056,161.499000,179761235,179761235
0.057,163.147000,180460824,180460824
0.057,164.794900,183368520,183368520
0.058,166.442900,184068094,184068094
0.058,168.090800,186944516,186944516
0.059,169.738800,187644272,187644272
0.060,171.386700,190642867,190642867
0.060,173.034700,191342621,191342621
0.061,174.682600,194219877,194219877
0.061,176.330600,194919327,194919327
0.062,177.978500,197827023,197827023
0.062,179.626500,198525992,198525992
0.063,181.274400,201404345,201404345
0.064,182.922400,202102957,202102957
0.064,184.570300,205101552,205101552
0.065,186.218300,205800031,205800031
0.065,187.866200,208679973,208679973
0.066,189.514200,209378549,209378549
0.066,191.162100,212286245,212286245
0.067,192.810100,212984973,212984973
0.068,194.458000,215867077,215867077
0.068,196.106000,216565900,216565900
0.069,197.753900,219564495,219564495
0.069,199.401900,220263354,220263354
0.070,201.049800,223148573,223148573
0.071,202.697800,223847525,223847525
0.071,204.345700,226755221,226755221
0.072,205.993700,227454519,227454519
0.072,207.641600,230343613,230343613
0.073,209.289600,231043306,231043306
0.073,210.937500,234041901,234041901
0.074,212.585400,234741800,234741800
0.075,214.233400,237635448,237635448
0.075,215.881300,238335230,238335230
0.076,217.529300,241242926,241242926
0.076,219.177200,241942412,241942412
0.077,220.825200,244840515,244840515
0.077,222.473100,245539700,245539700
0.078,224.121100,248538295,248538295
0.079,225.769000,249237351,249237351
0.079,227.417000,252139446,252139446
0.080,229.064900,252838515,252838515
0.080,230.712900,255746211,255746211
0.081,232.360800,256445562,256445562
0.081,234.008800,259350294,259350294
0.082,235.656700,260049965,260049965
0.083,237.304700,263048560,263048560
0.083,238.952600,263748741,263748741
0.084,240.600600,266655025,266655025
0.084,242.248500,267356033,267356033
0.085,243.896500,270263729,270263729
0.085,245.544400,270965865,270965865
0.086,247.192400,273872838,273872838
0.087,248.840300,274576191,274576191
0.087,250.488300,277574786,277574786
0.088,252.136200,278279164,278279164
0.088,253.784200,281186528,281186528
0.089,255.432100,281891284,281891284
0.089,257.080100,284798980,284798980
0.090,258.728000,285503643,285503643
0.091,260.376000,288411147,288411147
0.091,262.023900,289115218,289115218
0.092,263.671900,292113813,292113813
0.092,265.319800,292817387,292817387
0.093,266.967800,295724968,295724968
0.093,268.615700,296427962,296427962
0.094,270.263700,299335658,299335658
0.095,271.911600,300038261,300038261
0.095,273.559600,302945863,302945863
0.096,275.207500,303648112,303648112
0.096,276.855500,306646707,306646707
0.097,278.503400,307348684,307348684
0.097,280.151400,310256347,310256347
0.098,281.799300,310957988,310957988
0.099,283.447300,313865684,313865684
0.099,285.095200,314567172,314567172
0.100,286.743200,317474851,317474851
0.100,288.391100,318176330,318176330
0.101,290.039100,321174925,321174925
0.101,291.687000,321876285,321876285
0.102,293.335000,324783977,324783977
0.103,294.982900,325484853,325484853
0.103,296.630900,328392552,328392552
0.104,298.278800,329092961,329092961
0.104,299.926800,332000657,332000657
0.105,301.574700,332700671,332700671
0.105,303.222700,335699266,335699266
0.106,304.870600,336398640,336398640
0.107,306.518600,339306336,339306336
0.107,308.166500,340005321,340005321
0.108,309.814500,342913031,342913031
0.108,311.462400,343611811,343611811
0.109,313.110400,346519496,346519496
0.109,314.758300,347217926,347217926
