t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,3160932,3160932
0.001,1.647949,4060851,4060851
0.001,3.295898,7132312,7132312
0.002,4.943848,8032231,8032231
0.002,6.591797,11103732,11103732
0.003,8.239746,12003651,12003651
0.003,9.887695,15075147,15075147
0.004,11.535640,15981921,15981921
0.005,13.183590,19142853,19142853
0.005,14.831540,20058724,20058724
0.006,16.479490,23130223,23130223
0.006,18.127440,24034220,24034220
0.007,19.775390,27105721,27105721
0.007,21.423340,28007840,28007840
0.008,23.071290,31079340,31079340
0.009,24.719240,31985631,31985631
0.009,26.367190,35146563,35146563
0.010,28.015140,36054154,36054154
0.010,29.663090,39125655,39125655
0.011,31.311040,40034972,40034972
0.011,32.958980,43106473,43106473
0.012,34.606930,44019161,44019161
0.013,36.254880,47090662,47090662
0.013,37.902830,48003864,48003864
0.014,39.550780,51164796,51164796
0.014,41.198730,52078285,52078285
0.015,42.846680,55149786,55149786
0.015,44.494630,56062451,56062451
0.016,46.142580,59133952,59133952
0.017,47.790530,60045110,60045110
0.017,49.438480,63116611,63116611
0.018,51.086430,64027335,64027335
0.018,52.734380,67188267,67188267
0.019,54.382320,68098101,68098101
0.019,56.030270,71169602,71169602
0.020,57.678220,72079932,72079932
0.021,59.326170,75151433,75151433
0.021,60.974120,76063622,76063622
0.022,62.622070,79135123,79135123
0.022,64.270020,80048607,80048607
0.023,65.917970,83209539,83209539
0.024,67.565920,84124084,84124084
0.024,69.213870,87195585,87195585
0.025,70.861820,88111452,88111452
0.025,72.509770,91182953,91182953
0.026,74.157710,92099431,92099431
0.026,75.805660,95170932,95170932
0.027,77.453610,96087508,96087508
0.028,79.101560,99248440,99248440
0.028,80.749510,100165548,100165548
0.029,82.397460,103237049,103237049
0.029,84.045410,104153986,104153986
0.030,85.693360,107225487,107225487
0.030,87.341310,108140984,108140984
0.031,88.989260,111212485,111212485
0.032,90.637210,112126976,112126976
0.032,92.285160,115287908,115287908
0.033,93.933110,116202097,116202097
0.033,95.581050,119273598,119273598
0.034,97.229000,120187948,120187948
0.034,98.876950,123259449,123259449
0.035,100.524900,124174655,124174655
0.036,102.172900,127246156,127246156
0.036,103.820800,128162552,128162552
0.037,105.468800,131323484,131323484
0.037,107.116700,132239993,132239993
0.038,108.764600,135311494,135311494
0.038,110.412600,136227740,136227740
0.039,112.060500,139299241,139299241
0.040,113.708500,140214967,140214967
0.040,115.356400,143286468,143286468
0.041,117.004400,144201567,144201567
0.041,118.652300,147362499,147362499
0.042,120.300300,148276827,148276827
0.042,121.948200,151348328,151348328
0.043,123.596200,152261792,152261792
0.044,125.244100,155333293,155333293
0.044,126.892100,156245400,156245400
0.045,128.540000,159316901,159316901
0.045,130.188000,160227726,160227726
0.046,131.835900,163388658,163388658
0.046,133.483900,164298802,164298802
0.047,135.131800,167370303,167370303
0.048,136.779800,168280311,168280311
0.048,138.427700,171351812,171351812
0.049,140.075700,172262109,172262109
0.049,141.723600,175333610,175333610
0.050,143.371600,176244267,176244267
0.050,145.019500,179405199,179405199
0.051,146.667500,180315729,180315729
0.052,148.315400,183387230,183387230
0.052,149.963400,184297252,184297252
0.053,151.611300,187368753,187368753
0.053,153.259300,188278248,188278248
0.054,154.907200,191349749,191349749
0.054,156.555200,192258953,192258953
0.055,158.203100,195419885,195419885
0.056,159.851100,196328936,196328936
0.056,161.499000,199400437,199400437
0.057,163.147000,200309121,200309121
0.057,164.794900,203380622,203380622
0.058,166.442900,204288846,204288846
0.058,168.090800,207360347,207360347
0.059,169.738800,208268145,208268145
0.060,171.386700,211429077,211429077
0.060,173.034700,212336698,212336698
0.061,174.682600,215408199,215408199
0.061,176.330600,216316022,216316022
0.062,177.978500,219387523,219387523
0.062,179.626500,220295850,220295850
0.063,181.274400,223367351,223367351
0.064,182.922400,224276013,224276013
0.064,184.570300,227436945,227436945
0.065,186.218300,228345765,228345765
0.065,187.866200,231417266,231417266
0.066,189.514200,232326049,232326049
0.066,191.162100,235397550,235397550
0.067,192.810100,236306259,236306259
0.068,194.458000,239377760,239377760
0.068,196.106000,240286493,240286493
0.069,197.753900,243447425,243447425
0.069,199.401900,244356262,244356262
0.070,201.049800,247427763,247427763
0.071,202.697800,248336607,248336607
0.071,204.345700,251408108,251408108
0.072,205.993700,252316781,252316781
0.072,207.641600,255388282,255388282
0.073,209.289600,256296826,256296826
0.073,210.937500,259457758,259457758
0.074,212.585400,260366282,260366282
0.075,214.233400,263437783,263437783
0.075,215.881300,264346499,264346499
0.076,217.529300,267418000,267418000
0.076,219.177200,268327004,268327004
0.077,220.825200,271398505,271398505
0.077,222.473100,272307630,272307630
0.078,224.121100,275468562,275468562
0.079,225.769000,276377648,276377648
0.079,227.417000,279449149,279449149
0.080,229.064900,280358069,280358069
0.080,230.712900,283429573,283429573
