t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492466,6492466
0.002,4.943848,7201974,7201974
0.002,6.591797,10109670,10109670
0.003,8.239746,10837990,10837990
0.003,9.887695,13650783,13650783
0.004,11.535640,14387724,14387724
0.005,13.183590,17386319,17386319
0.005,14.831540,18123262,18123262
0.006,16.479490,20936160,20936160
0.006,18.127440,21644636,21644636
0.007,19.775390,24552332,24552332
0.007,21.423340,25211994,25211994
0.008,23.071290,28024674,28024674
0.009,24.719240,28702631,28702631
0.009,26.367190,31701226,31701226
0.010,28.015140,32392357,32392357
0.010,29.663090,35205470,35205470
0.011,31.311040,35896606,35896606
0.011,32.958980,38804302,38804302
0.012,34.606930,39495508,39495508
0.013,36.254880,42320326,42320326
0.013,37.902830,43011796,43011796
0.014,39.550780,46010391,46010391
0.014,41.198730,46701920,46701920
0.015,42.846680,49562706,49562706
0.015,44.494630,50251048,50251048
0.016,46.142580,53158744,53158744
0.017,47.790530,53848088,53848088
0.017,49.438480,56723627,56723627
0.018,51.086430,57419634,57419634
0.018,52.734380,60418229,60418229
0.019,54.382320,61119986,61119986
0.019,56.030270,63996544,63996544
0.020,57.678220,64699169,64699169
0.021,59.326170,67606865,67606865
0.021,60.974120,68310070,68310070
0.022,62.622070,71186813,71186813
0.022,64.270020,71889966,71889966
0.023,65.917970,74888561,74888561
0.024,67.565920,75591850,75591850
0.024,69.213870,78468686,78468686
0.025,70.861820,79171995,79171995
0.025,72.509770,82079691,82079691
0.026,74.157710,82782197,82782197
0.026,75.805660,85659055,85659055
0.027,77.453610,86361137,86361137
0.028,79.101560,89359732,89359732
0.028,80.749510,90061722,90061722
0.029,82.397460,92938561,92938561
0.029,84.045410,93640964,93640964
0.030,85.693360,96548660,96548660
0.030,87.341310,97252226,97252226
0.031,88.989260,100128944,100128944
0.032,90.637210,100834245,100834245
0.032,92.285160,103832840,103832840
0.033,93.933110,104539045,104539045
0.033,95.581050,107415519,107415519
0.034,97.229000,108121892,108121892
0.034,98.876950,111029588,111029588
0.035,100.524900,111735630,111735630
0.036,102.172900,114611752,114611752
0.036,103.820800,115317312,115317312
0.037,105.468800,118315907,118315907
0.037,107.116700,119021271,119021271
0.038,108.764600,121896969,121896969
0.038,110.412600,122602406,122602406
0.039,112.060500,125510102,125510102
0.040,113.708500,126214987,126214987
0.040,115.356400,129090369,129090369
0.041,117.004400,129794412,129794412
0.041,118.652300,132793007,132793007
0.042,120.300300,133496297,133496297
0.042,121.948200,136371456,136371456
0.043,123.596200,137074262,137074262
0.044,125.244100,139981958,139981958
0.044,126.892100,140684761,140684761
0.045,128.540000,143559805,143559805
0.045,130.188000,144262860,144262860
0.046,131.835900,147261455,147261455
0.046,133.483900,147964463,147964463
0.047,135.131800,150839419,150839419
0.048,136.779800,151542012,151542012
0.048,138.427700,154449708,154449708
0.049,140.075700,155151560,155151560
0.049,141.723600,158026566,158026566
0.050,143.371600,158727756,158727756
0.050,145.019500,161726351,161726351
0.051,146.667500,162427203,162427203
0.052,148.315400,165302357,165302357
0.052,149.963400,166003107,166003107
0.053,151.611300,168910803,168910803
0.053,153.259300,169611330,169611330
0.054,154.907200,172486768,172486768
0.054,156.555200,173186904,173186904
0.055,158.203100,176185499,176185499
0.056,159.851100,176885323,176885323
0.056,161.499000,179761203,179761203
0.057,163.147000,180460793,180460793
0.057,164.794900,183368489,183368489
0.058,166.442900,184068063,184068063
0.058,168.090800,186944487,186944487
0.059,169.738800,187644241,187644241
0.060,171.386700,190642836,190642836
0.060,173.034700,191342587,191342587
0.061,174.682600,194219835,194219835
0.061,176.330600,194919289,194919289
0.062,177.978500,197826985,197826985
0.062,179.626500,198525955,198525955
0.063,181.274400,201404298,201404298
0.064,182.922400,202102909,202102909
0.064,184.570300,205101504,205101504
0.065,186.218300,205799982,205799982
0.065,187.866200,208679923,208679923
0.066,189.514200,209378503,209378503
0.066,191.162100,212286199,212286199
0.067,192.810100,212984923,212984923
0.068,194.458000,215867022,215867022
0.068,196.106000,216565841,216565841
0.069,197.753900,219564436,219564436
0.069,199.401900,220263299,220263299
0.070,201.049800,223148517,223148517
0.071,202.697800,223847468,223847468
0.071,204.345700,226755164,226755164
0.072,205.993700,227454460,227454460
0.072,207.641600,230343565,230343565
0.073,209.289600,231043256,231043256
0.073,210.937500,234041851,234041851
0.074,212.585400,234741747,234741747
0.075,214.233400,237635391,237635391
0.075,215.881300,238335174,238335174
0.076,217.529300,241242870,241242870
0.076,219.177200,241942358,241942358
0.077,220.825200,244840465,244840465
0.077,222.473100,245539648,245539648
0.078,224.121100,248538243,248538243
0.079,225.769000,249237297,249237297
0.079,227.417000,252139402,252139402
0.080,229.064900,252838468,252838468
0.080,230.712900,255746164,255746164
0.081,232.360800,256445513,256445513
0.081,234.008800,259350239,259350239
0.082,235.656700,260049910,260049910
0.083,237.304700,263048505,263048505
0.083,238.952600,263748687,263748687
0.084,240.600600,266654956,266654956
0.084,242.248500,267355964,267355964
0.085,243.896500,270263660,270263660
0.085,245.544400,270965792,270965792
0.086,247.192400,273872762,273872762
0.087,248.840300,274576114,274576114
0.087,250.488300,277574709,277574709
0.088,252.136200,278279090,278279090
0.088,253.784200,281186454,281186454
0.089,255.432100,281891213,281891213
0.089,257.080100,284798909,284798909
0.090,258.728000,285503566,285503566
0.091,260.376000,288411060,288411060
0.091,262.023900,289115136,289115136
0.092,263.671900,292113731,292113731
0.092,265.319800,292817301,292817301
0.093,266.967800,295724880,295724880
0.093,268.615700,296427877,296427877
0.094,270.263700,299335573,299335573
0.095,271.911600,300038178,300038178
0.095,273.559600,302945780,302945780
0.096,275.207500,303648031,303648031
0.096,276.855500,306646626,306646626
0.097,278.503400,307348613,307348613
0.097,280.151400,310256275,310256275
0.098,281.799300,310957918,310957918
0.099,283.447300,313865614,313865614
0.099,285.095200,314567104,314567104
0.100,286.743200,317474783,317474783
0.100,288.391100,318176259,318176259
0.101,290.039100,321174854,321174854
0.101,291.687000,321876218,321876218
0.102,293.335000,324783911,324783911
0.103,294.982900,325484784,325484784
0.103,296.630900,328392483,328392483
0.104,298.278800,329092886,329092886
0.104,299.926800,332000582,332000582
0.105,301.574700,332700596,332700596
0.105,303.222700,335699191,335699191
0.106,304.870600,336398565,336398565
0.107,306.518600,339306261,339306261
0.107,308.166500,340005241,340005241
0.108,309.814500,342912951,342912951
0.108,311.462400,343611732,343611732
0.109,313.110400,346519416,346519416
0.109,314.758300,347217845,347217845
0.110,316.406200,350216440,350216440
0.111,318.054200,350914713,350914713
0.111,319.702100,353822287,353822287
0.112,321.350100,354520352,354520352
0.112,322.998000,357428099,357428099
0.113,324.646000,358125927,358125927
0.113,326.293900,361017863,361017863
0.114,327.941900,361715519,361715519
0.115,329.589800,364714114,364714114
0.115,331.237800,365411704,365411704
0.116,332.885700,368267266,368267266
0.116,334.533700,368964684,368964684
0.117,336.181600,371872522,371872522
0.118,337.829600,372569666,372569666
0.118,339.477500,375417452,375417452
0.119,341.125500,376114261,376114261
0.119,342.773400,379112856,379112856
0.120,344.421400,379809379,379809379
0.120,346.069300,382656738,382656738
0.121,347.717300,383353074,383353074
0.122,349.365200,386261154,386261154
0.122,351.013200,386957358,386957358
0.123,352.661100,389804710,389804710
0.123,354.309100,390500813,390500813
0.124,355.957000,393499408,393499408
0.124,357.605000,394195461,394195461
0.125,359.252900,397042813,397042813
0.126,360.900900,397738786,397738786
0.126,362.548800,400647267,400647267
0.127,364.196800,401343179,401343179
0.127,365.844700,404190530,404190530
0.128,367.492700,404886368,404886368
0.128,369.140600,407884963,407884963
0.129,370.788600,408580738,408580738
0.130,372.436500,411428090,411428090
0.130,374.084500,412123696,412123696
0.131,375.732400,415032732,415032732
0.131,377.380400,415728155,415728155
0.132,379.028300,418575505,418575505
0.132,380.676300,419270739,419270739
0.133,382.324200,422269334,422269334
0.134,383.972200,422964454,422964454
0.134,385.620100,425811798,425811798
0.135,387.268100,426506831,426506831
0.135,388.916000,429416470,429416470
0.136,390.564000,430111495,430111495
0.136,392.211900,432958832,432958832
0.137,393.859900,433653909,433653909
0.138,395.507800,436652504,436652504
0.138,397.155800,437347667,437347667
0.139,398.803700,440194976,440194976
0.139,400.451700,440890277,440890277
0.140,402.099600,443800093,443800093
0.140,403.747600,444495536,444495536
0.141,405.395500,447342761,447342761
0.142,407.043500,448038353,448038353
0.142,408.691400,451036948,451036948
0.143,410.339400,451732653,451732653
0.143,411.987300,454580403,454580403
0.144,413.635300,455276277,455276277
0.144,415.283200,458185610,458185610
0.145,416.931200,458881569,458881569
0.146,418.579100,461733134,461733134
0.146,420.227100,462429118,462429118
0.147,421.875000,465427713,465427713
0.147,423.522900,466123703,466123703
0.148,425.170900,468984249,468984249
0.148,426.818800,469680239,469680239
0.149,428.466800,472589025,472589025
0.150,430.114700,473285035,473285035
0.150,431.762700,476146214,476146214
0.151,433.410600,476842288,476842288
0.151,435.058600,479840883,479840883
0.152,436.706500,480536973,480536973
0.152,438.354500,483387297,483387297
0.153,440.002400,484083451,484083451
0.154,441.650400,486992121,486992121
0.154,443.298300,487688342,487688342
0.155,444.946300,490538339,490538339
0.155,446.594200,491234755,491234755
0.156,448.242200,494233350,494233350
0.156,449.890100,494929956,494929956
0.157,451.538100,497784587,497784587
0.158,453.186000,498481377,498481377
0.158,454.834000,501390228,501390228
0.159,456.481900,502087149,502087149
0.159,458.129900,504949190,504949190
0.160,459.777800,505646152,505646152
0.161,461.425800,508644747,508644747
0.161,463.073700,509341715,509341715
0.162,464.721700,512209651,512209651
0.162,466.369600,512906589,512906589
0.163,468.017600,515815811,515815811
0.163,469.665500,516512718,516512718
0.164,471.313500,519388130,519388130
0.165,472.961400,520084999,520084999
0.165,474.609400,523083594,523083594
0.166,476.257300,523780477,523780477
0.166,477.905300,526665401,526665401
0.167,479.553200,527362331,527362331
0.167,481.201200,530272347,530272347
0.168,482.849100,530969387,530969387
0.169,484.497100,533858701,533858701
0.169,486.145000,534555878,534555878
0.170,487.793000,537554473,537554473
0.170,489.440900,538251781,538251781
0.171,491.088900,541142767,541142767
0.171,492.736800,541840191,541840191
0.172,494.384800,544761445,544761445
0.173,496.032700,545458979,545458979
0.173,497.680700,548346566,548346566
0.174,499.328600,549044186,549044186
0.174,500.976600,552042781,552042781
0.175,502.624500,552740355,552740355
0.175,504.272500,555622461,555622461
0.176,505.920400,556320048,556320048
0.177,507.568400,559265923,559265923
0.177,509.216300,559963493,559963493
0.178,510.864300,562841053,562841053
0.178,512.512200,563538501,563538501
0.179,514.160200,566537096,566537096
0.179,515.808100,567234522,567234522
0.180,517.456100,570112320,570112320
0.181,519.104000,570809720,570809720
0.181,520.752000,573753861,573753861
0.182,522.399900,574451302,574451302
0.182,524.047900,577330551,577330551
0.183,525.695800,578028083,578028083
0.183,527.343800,581026678,581026678
0.184,528.991700,581724282,581724282
0.185,530.639600,584604520,584604520
0.185,532.287600,585302222,585302222
0.186,533.935500,588236548,588236548
0.186,535.583500,588934336,588934336
0.187,537.231400,591814477,591814477
0.187,538.879400,592512333,592512333
0.188,540.527300,595510928,595510928
0.189,542.175300,596208868,596208868
0.189,543.823200,599087983,599087983
0.190,545.471200,599785969,599785969
0.190,547.119100,602719785,602719785
0.191,548.767100,603417758,603417758
0.191,550.415000,606294838,606294838
0.192,552.063000,606992773,606992773
0.193,553.710900,609991368,609991368
0.193,555.358900,610689296,610689296
0.194,557.006800,613563324,613563324
0.194,558.654800,614261256,614261256
0.195,560.302700,617196276,617196276
0.195,561.950700,617894198,617894198
0.196,563.598600,620765101,620765101
0.197,565.246600,621463011,621463011
0.197,566.894500,624461606,624461606
0.198,568.542500,625159596,625159596
0.198,570.190400,628028507,628028507
0.199,571.838400,628726560,628726560
0.199,573.486300,631661641,631661641
0.200,575.134300,632359856,632359856
0.201,576.782200,635228917,635228917
0.201,578.430200,635927202,635927202
0.202,580.078100,638925797,638925797
0.202,581.726100,639624166,639624166
0.203,583.374000,642495312,642495312
0.203,585.022000,643193710,643193710
0.204,586.669900,646129595,646129595
0.205,588.317900,646828043,646828043
0.205,589.965800,649701186,649701186
0.206,591.613800,650399568,650399568
0.206,593.261700,653398163,653398163
0.207,594.909700,654096515,654096515
0.208,596.557600,656970886,656970886
0.208,598.205600,657669205,657669205
0.209,599.853500,660608141,660608141
0.209,601.501500,661306356,661306356
0.210,603.149400,664181471,664181471
0.210,604.797400,664879670,664879670
0.211,606.445300,667878265,667878265
0.212,608.093300,668576406,668576406
0.212,609.741200,671452045,671452045
0.213,611.389200,672150171,672150171
0.213,613.037100,675095326,675095326
0.214,614.685100,675793393,675793393
0.214,616.333000,678669385,678669385
0.215,617.981000,679367457,679367457
0.216,619.628900,682366052,682366052
0.216,621.276900,683064050,683064050
0.217,622.924800,685940208,685940208
0.217,624.572800,686638066,686638066
0.218,626.220700,689588754,689588754
0.218,627.868700,690286391,690286391
0.219,629.516600,693162564,693162564
0.220,631.164600,693859779,693859779
0.220,632.812500,696858374,696858374
0.221,634.460400,697555052,697555052
0.221,636.108400,700430904,700430904
0.222,637.756300,701126849,701126849
0.222,639.404300,704079984,704079984
0.223,641.052200,704775122,704775122
0.224,642.700200,707650184,707650184
0.224,644.348100,708344370,708344370
0.225,645.996100,711342965,711342965
0.225,647.644000,712036288,712036288
0.226,649.292000,714910151,714910151
0.226,650.939900,715602895,715602895
0.227,652.587900,718557432,718557432
0.228,654.235800,719249765,719249765
0.228,655.883800,722122112,722122112
0.229,657.531700,722814328,722814328
0.229,659.179700,725812923,725812923
0.230,660.827600,726505118,726505118
0.230,662.475600,729375965,729375965
0.231,664.123500,730068208,730068208
0.232,665.771500,733024402,733024402
0.232,667.419400,733716615,733716615
0.233,669.067400,736586518,736586518
0.233,670.715300,737278769,737278769
0.234,672.363300,740277364,740277364
0.234,674.011200,740969683,740969683
0.235,675.659200,743839157,743839157
0.236,677.307100,744531575,744531575
0.236,678.955100,747489907,747489907
0.237,680.603000,748182422,748182422
0.237,682.251000,751052197,751052197
0.238,683.898900,751744815,751744815
0.238,685.546900,754743410,754743410
0.239,687.194800,755436138,755436138
0.240,688.842800,758306727,758306727
0.240,690.490700,758999625,758999625
0.241,692.138700,761960423,761960423
0.241,693.786600,762653472,762653472
0.242,695.434600,765525082,765525082
0.242,697.082500,766218257,766218257
0.243,698.730500,769216852,769216852
0.244,700.378400,769910140,769910140
0.244,702.026400,772782639,772782639
0.245,703.674300,773476062,773476062
0.245,705.322300,776439506,776439506
0.246,706.970200,777133066,777133066
0.246,708.618200,780006300,780006300
0.247,710.266100,780699967,780699967
0.248,711.914100,783698562,783698562
0.248,713.562000,784392361,784392361
0.249,715.210000,787266230,787266230
0.249,716.857900,787960158,787960158
0.250,718.505900,790925916,790925916
0.250,720.153800,791619962,791619962
0.251,721.801800,794494335,794494335
0.252,723.449700,795188474,795188474
0.252,725.097700,798187069,798187069
0.253,726.745600,798881307,798881307
0.253,728.393600,801756012,801756012
0.254,730.041500,802450325,802450325
0.255,731.689500,805417827,805417827
0.255,733.337400,806112229,806112229
0.256,734.985400,808987232,808987232
0.256,736.633300,809681706,809681706
0.257,738.281200,812680301,812680301
0.257,739.929200,813374840,813374840
0.258,741.577100,816250004,816250004
0.259,743.225100,816944580,816944580
0.259,744.873000,819913705,819913705
