t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,2998595,2998595
0.001,1.647949,3680759,3680759
0.001,3.295898,6492466,6492466
0.002,4.943848,7201974,7201974
0.002,6.591797,10109670,10109670
0.003,8.239746,10837991,10837991
0.003,9.887695,13650784,13650784
0.004,11.535640,14387725,14387725
0.005,13.183590,17386320,17386320
0.005,14.831540,18123263,18123263
0.006,16.479490,20936163,20936163
0.006,18.127440,21644640,21644640
0.007,19.775390,24552336,24552336
0.007,21.423340,25211999,25211999
0.008,23.071290,28024682,28024682
0.009,24.719240,28702639,28702639
0.009,26.367190,31701234,31701234
0.010,28.015140,32392365,32392365
0.010,29.663090,35205477,35205477
0.011,31.311040,35896613,35896613
0.011,32.958980,38804309,38804309
0.012,34.606930,39495515,39495515
0.013,36.254880,42320333,42320333
0.013,37.902830,43011803,43011803
0.014,39.550780,46010398,46010398
0.014,41.198730,46701926,46701926
0.015,42.846680,49562719,49562719
0.015,44.494630,50251062,50251062
0.016,46.142580,53158758,53158758
0.017,47.790530,53848105,53848105
0.017,49.438480,56723643,56723643
0.018,51.086430,57419649,57419649
0.018,52.734380,60418244,60418244
0.019,54.382320,61119997,61119997
0.019,56.030270,63996554,63996554
0.020,57.678220,64699177,64699177
0.021,59.326170,67606873,67606873
0.021,60.974120,68310077,68310077
0.022,62.622070,71186820,71186820
0.022,64.270020,71889973,71889973
0.023,65.917970,74888568,74888568
0.024,67.565920,75591854,75591854
0.024,69.213870,78468690,78468690
0.025,70.861820,79172000,79172000
0.025,72.509770,82079696,82079696
0.026,74.157710,82782203,82782203
0.026,75.805660,85659058,85659058
0.027,77.453610,86361143,86361143
0.028,79.101560,89359738,89359738
0.028,80.749510,90061728,90061728
0.029,82.397460,92938567,92938567
0.029,84.045410,93640970,93640970
0.030,85.693360,96548666,96548666
0.030,87.341310,97252231,97252231
0.031,88.989260,100128950,100128950
0.032,90.637210,100834249,100834249
0.032,92.285160,103832844,103832844
0.033,93.933110,104539047,104539047
0.033,95.581050,107415521,107415521
0.034,97.229000,108121898,108121898
0.034,98.876950,111029594,111029594
0.035,100.524900,111735637,111735637
0.036,102.172900,114611756,114611756
0.036,103.820800,115317316,115317316
0.037,105.468800,118315911,118315911
0.037,107.116700,119021276,119021276
0.038,108.764600,121896979,121896979
0.038,110.412600,122602417,122602417
0.039,112.060500,125510113,125510113
0.040,113.708500,126215000,126215000
0.040,115.356400,129090383,129090383
0.041,117.004400,129794427,129794427
0.041,118.652300,132793022,132793022
0.042,120.300300,133496313,133496313
0.042,121.948200,136371472,136371472
0.043,123.596200,137074279,137074279
0.044,125.244100,139981975,139981975
0.044,126.892100,140684776,140684776
0.045,128.540000,143559831,143559831
0.045,130.188000,144262884,144262884
0.046,131.835900,147261479,147261479
0.046,133.483900,147964488,147964488
0.047,135.131800,150839444,150839444
0.048,136.779800,151542035,151542035
0.048,138.427700,154449731,154449731
0.049,140.075700,155151583,155151583
0.049,141.723600,158026597,158026597
0.050,143.371600,158727792,158727792
0.050,145.019500,161726387,161726387
0.051,146.667500,162427240,162427240
0.052,148.315400,165302396,165302396
0.052,149.963400,166003144,166003144
0.053,151.611300,168910840,168910840
0.053,153.259300,169611368,169611368
0.054,154.907200,172486804,172486804
0.054,156.555200,173186936,173186936
0.055,158.203100,176185531,176185531
0.056,159.851100,176885354,176885354
0.056,161.499000,179761239,179761239
0.057,163.147000,180460829,180460829
0.057,164.794900,183368525,183368525
0.058,166.442900,184068102,184068102
0.058,168.090800,186944533,186944533
0.059,169.738800,187644288,187644288
0.060,171.386700,190642883,190642883
0.060,173.034700,191342635,191342635
0.061,174.682600,194219895,194219895
0.061,176.330600,194919347,194919347
0.062,177.978500,197827043,197827043
0.062,179.626500,198526010,198526010
0.063,181.274400,201404363,201404363
0.064,182.922400,202102977,202102977
0.064,184.570300,205101572,205101572
0.065,186.218300,205800049,205800049
0.065,187.866200,208679989,208679989
0.066,189.514200,209378567,209378567
0.066,191.162100,212286263,212286263
0.067,192.810100,212984992,212984992
0.068,194.458000,215867095,215867095
0.068,196.106000,216565913,216565913
0.069,197.753900,219564508,219564508
0.069,199.401900,220263367,220263367
0.070,201.049800,223148587,223148587
0.071,202.697800,223847538,223847538
0.071,204.345700,226755234,226755234
0.072,205.993700,227454529,227454529
0.072,207.641600,230343623,230343623
0.073,209.289600,231043315,231043315
0.073,210.937500,234041910,234041910
0.074,212.585400,234741806,234741806
0.075,214.233400,237635452,237635452
0.075,215.881300,238335235,238335235
0.076,217.529300,241242931,241242931
0.076,219.177200,241942418,241942418
0.077,220.825200,244840518,244840518
0.077,222.473100,245539702,245539702
0.078,224.121100,248538297,248538297
0.079,225.769000,249237351,249237351
0.079,227.417000,252139450,252139450
0.080,229.064900,252838520,252838520
0.080,230.712900,255746216,255746216
0.081,232.360800,256445566,256445566
0.081,234.008800,259350300,259350300
0.082,235.656700,260049968,260049968
0.083,237.304700,263048563,263048563
0.083,238.952600,263748743,263748743
0.084,240.600600,266655024,266655024
0.084,242.248500,267356035,267356035
0.085,243.896500,270263731,270263731
0.085,245.544400,270965866,270965866
0.086,247.192400,273872843,273872843
0.087,248.840300,274576191,274576191
0.087,250.488300,277574786,277574786
0.088,252.136200,278279163,278279163
0.088,253.784200,281186528,281186528
0.089,255.432100,281891284,281891284
0.089,257.080100,284798980,284798980
0.090,258.728000,285503637,285503637
0.091,260.376000,288411141,288411141
0.091,262.023900,289115218,289115218
0.092,263.671900,292113813,292113813
0.092,265.319800,292817385,292817385
0.093,266.967800,295724966,295724966
0.093,268.615700,296427963,296427963
0.094,270.263700,299335659,299335659
0.095,271.911600,300038268,300038268
0.095,273.559600,302945869,302945869
0.096,275.207500,303648116,303648116
0.096,276.855500,306646711,306646711
0.097,278.503400,307348692,307348692
0.097,280.151400,310256355,310256355
0.098,281.799300,310957996,310957996
0.099,283.447300,313865692,313865692
0.099,285.095200,314567181,314567181
0.100,286.743200,317474860,317474860
0.100,288.391100,318176337,318176337
0.101,290.039100,321174932,321174932
0.101,291.687000,321876292,321876292
0.102,293.335000,324783984,324783984
0.103,294.982900,325484859,325484859
0.103,296.630900,328392558,328392558
0.104,298.278800,329092960,329092960
0.104,299.926800,332000656,332000656
0.105,301.574700,332700668,332700668
0.105,303.222700,335699263,335699263
0.106,304.870600,336398642,336398642
0.107,306.518600,339306338,339306338
0.107,308.166500,340005317,340005317
0.108,309.814500,342913028,342913028
0.108,311.462400,343611810,343611810
0.109,313.110400,346519495,346519495
0.109,314.758300,347217925,347217925
0.110,316.406200,350216520,350216520
0.111,318.054200,350914793,350914793
0.111,319.702100,353822370,353822370
0.112,321.350100,354520438,354520438
0.112,322.998000,357428185,357428185
0.113,324.646000,358126011,358126011
0.113,326.293900,361017959,361017959
0.114,327.941900,361715612,361715612
0.115,329.589800,364714207,364714207
0.115,331.237800,365411798,365411798
0.116,332.885700,368267348,368267348
0.116,334.533700,368964767,368964767
0.117,336.181600,371872604,371872604
0.118,337.829600,372569751,372569751
0.118,339.477500,375417539,375417539
0.119,341.125500,376114354,376114354
0.119,342.773400,379112949,379112949
0.120,344.421400,379809472,379809472
0.120,346.069300,382656831,382656831
0.121,347.717300,383353170,383353170
0.122,349.365200,386261248,386261248
0.122,351.013200,386957454,386957454
0.123,352.661100,389804806,389804806
0.123,354.309100,390500908,390500908
0.124,355.957000,393499503,393499503
0.124,357.605000,394195558,394195558
0.125,359.252900,397042910,397042910
0.126,360.900900,397738892,397738892
0.126,362.548800,400647372,400647372
0.127,364.196800,401343288,401343288
0.127,365.844700,404190639,404190639
0.128,367.492700,404886477,404886477
0.128,369.140600,407885072,407885072
0.129,370.788600,408580844,408580844
0.130,372.436500,411428196,411428196
0.130,374.084500,412123802,412123802
0.131,375.732400,415032836,415032836
0.131,377.380400,415728256,415728256
0.132,379.028300,418575606,418575606
0.132,380.676300,419270839,419270839
0.133,382.324200,422269434,422269434
0.134,383.972200,422964557,422964557
0.134,385.620100,425811901,425811901
0.135,387.268100,426506935,426506935
0.135,388.916000,429416579,429416579
0.136,390.564000,430111613,430111613
0.136,392.211900,432958950,432958950
0.137,393.859900,433654033,433654033
0.138,395.507800,436652628,436652628
0.138,397.155800,437347799,437347799
0.139,398.803700,440195108,440195108
0.139,400.451700,440890406,440890406
0.140,402.099600,443800219,443800219
0.140,403.747600,444495671,444495671
0.141,405.395500,447342894,447342894
0.142,407.043500,448038492,448038492
0.142,408.691400,451037087,451037087
0.143,410.339400,451732790,451732790
0.143,411.987300,454580544,454580544
0.144,413.635300,455276420,455276420
0.144,415.283200,458185758,458185758
0.145,416.931200,458881727,458881727
0.146,418.579100,461733311,461733311
0.146,420.227100,462429300,462429300
0.147,421.875000,465427895,465427895
0.147,423.522900,466123893,466123893
0.148,425.170900,468984433,468984433
0.148,426.818800,469680426,469680426
0.149,428.466800,472589213,472589213
0.150,430.114700,473285227,473285227
0.150,431.762700,476146401,476146401
0.151,433.410600,476842474,476842474
0.151,435.058600,479841069,479841069
0.152,436.706500,480537166,480537166
0.152,438.354500,483387480,483387480
0.153,440.002400,484083638,484083638
0.154,441.650400,486992304,486992304
0.154,443.298300,487688534,487688534
0.155,444.946300,490538522,490538522
0.155,446.594200,491234935,491234935
0.156,448.242200,494233530,494233530
0.156,449.890100,494930144,494930144
0.157,451.538100,497784785,497784785
0.158,453.186000,498481580,498481580
0.158,454.834000,501390432,501390432
0.159,456.481900,502087351,502087351
0.159,458.129900,504949416,504949416
0.160,459.777800,505646389,505646389
0.161,461.425800,508644984,508644984
0.161,463.073700,509341951,509341951
0.162,464.721700,512209883,512209883
0.162,466.369600,512906831,512906831
0.163,468.017600,515816049,515816049
0.163,469.665500,516512960,516512960
0.164,471.313500,519388372,519388372
0.165,472.961400,520085244,520085244
0.165,474.609400,523083839,523083839
0.166,476.257300,523780715,523780715
0.166,477.905300,526665638,526665638
0.167,479.553200,527362574,527362574
0.167,481.201200,530272583,530272583
0.168,482.849100,530969621,530969621
0.169,484.497100,533858935,533858935
0.169,486.145000,534556108,534556108
0.170,487.793000,537554703,537554703
0.170,489.440900,538252012,538252012
0.171,491.088900,541142982,541142982
0.171,492.736800,541840424,541840424
0.172,494.384800,544761665,544761665
0.173,496.032700,545459213,545459213
0.173,497.680700,548346788,548346788
0.174,499.328600,549044408,549044408
0.174,500.976600,552043003,552043003
0.175,502.624500,552740578,552740578
0.175,504.272500,555622683,555622683
0.176,505.920400,556320277,556320277
0.177,507.568400,559266156,559266156
0.177,509.216300,559963722,559963722
0.178,510.864300,562841275,562841275
0.178,512.512200,563538729,563538729
0.179,514.160200,566537324,566537324
0.179,515.808100,567234745,567234745
0.180,517.456100,570112548,570112548
0.181,519.104000,570809947,570809947
0.181,520.752000,573754126,573754126
0.182,522.399900,574451577,574451577
0.182,524.047900,577330856,577330856
0.183,525.695800,578028389,578028389
0.183,527.343800,581026984,581026984
0.184,528.991700,581724589,581724589
0.185,530.639600,584604808,584604808
0.185,532.287600,585302514,585302514
0.186,533.935500,588236858,588236858
0.186,535.583500,588934651,588934651
0.187,537.231400,591814777,591814777
0.187,538.879400,592512630,592512630
0.188,540.527300,595511225,595511225
0.189,542.175300,596209164,596209164
0.189,543.823200,599088246,599088246
0.190,545.471200,599786238,599786238
0.190,547.119100,602720076,602720076
0.191,548.767100,603418055,603418055
0.191,550.415000,606295108,606295108
0.192,552.063000,606993051,606993051
0.193,553.710900,609991646,609991646
0.193,555.358900,610689592,610689592
0.194,557.006800,613563586,613563586
0.194,558.654800,614261518,614261518
0.195,560.302700,617196554,617196554
0.195,561.950700,617894470,617894470
0.196,563.598600,620765345,620765345
0.197,565.246600,621463259,621463259
0.197,566.894500,624461854,624461854
0.198,568.542500,625159849,625159849
0.198,570.190400,628028754,628028754
0.199,571.838400,628726821,628726821
0.199,573.486300,631661906,631661906
0.200,575.134300,632360116,632360116
0.201,576.782200,635229152,635229152
0.201,578.430200,635927442,635927442
0.202,580.078100,638926037,638926037
0.202,581.726100,639624394,639624394
0.203,583.374000,642495525,642495525
0.203,585.022000,643193933,643193933
0.204,586.669900,646129812,646129812
0.205,588.317900,646828264,646828264
0.205,589.965800,649701376,649701376
0.206,591.613800,650399756,650399756
0.206,593.261700,653398351,653398351
0.207,594.909700,654096707,654096707
0.208,596.557600,656971058,656971058
0.208,598.205600,657669375,657669375
0.209,599.853500,660608296,660608296
0.209,601.501500,661306510,661306510
0.210,603.149400,664181596,664181596
0.210,604.797400,664879796,664879796
0.211,606.445300,667878391,667878391
0.212,608.093300,668576525,668576525
0.212,609.741200,671452155,671452155
0.213,611.389200,672150276,672150276
0.213,613.037100,675095444,675095444
0.214,614.685100,675793518,675793518
0.214,616.333000,678669490,678669490
0.215,617.981000,679367559,679367559
0.216,619.628900,682366154,682366154
0.216,621.276900,683064144,683064144
0.217,622.924800,685940312,685940312
0.217,624.572800,686638178,686638178
0.218,626.220700,689588848,689588848
0.218,627.868700,690286467,690286467
0.219,629.516600,693162641,693162641
0.220,631.164600,693859857,693859857
0.220,632.812500,696858452,696858452
0.221,634.460400,697555134,697555134
0.221,636.108400,700430983,700430983
0.222,637.756300,701126936,701126936
0.222,639.404300,704080070,704080070
0.223,641.052200,704775199,704775199
0.224,642.700200,707650270,707650270
0.224,644.348100,708344452,708344452
0.225,645.996100,711343047,711343047
0.225,647.644000,712036356,712036356
0.226,649.292000,714910189,714910189
0.226,650.939900,715602922,715602922
0.227,652.587900,718557458,718557458
0.228,654.235800,719249779,719249779
0.228,655.883800,722122114,722122114
0.229,657.531700,722814347,722814347
0.229,659.179700,725812942,725812942
0.230,660.827600,726505121,726505121
0.230,662.475600,729375966,729375966
0.231,664.123500,730068206,730068206
0.232,665.771500,733024405,733024405
0.232,667.419400,733716619,733716619
0.233,669.067400,736586551,736586551
0.233,670.715300,737278800,737278800
0.234,672.363300,740277395,740277395
0.234,674.011200,740969712,740969712
0.235,675.659200,743839158,743839158
0.236,677.307100,744531580,744531580
0.236,678.955100,747489910,747489910
0.237,680.603000,748182432,748182432
0.237,682.251000,751052211,751052211
0.238,683.898900,751744835,751744835
0.238,685.546900,754743430,754743430
0.239,687.194800,755436162,755436162
0.240,688.842800,758306740,758306740
0.240,690.490700,758999640,758999640
0.241,692.138700,761960436,761960436
0.241,693.786600,762653473,762653473
0.242,695.434600,765525095,765525095
0.242,697.082500,766218271,766218271
0.243,698.730500,769216866,769216866
0.244,700.378400,769910151,769910151
0.244,702.026400,772782670,772782670
0.245,703.674300,773476094,773476094
0.245,705.322300,776439528,776439528
0.246,706.970200,777133083,777133083
0.246,708.618200,780006339,780006339
0.247,710.266100,780699989,780699989
0.248,711.914100,783698584,783698584
0.248,713.562000,784392386,784392386
0.249,715.210000,787266285,787266285
0.249,716.857900,787960206,787960206
0.250,718.505900,790925956,790925956
0.250,720.153800,791620002,791620002
0.251,721.801800,794494381,794494381
0.252,723.449700,795188522,795188522
0.252,725.097700,798187117,798187117
0.253,726.745600,798881342,798881342
0.253,728.393600,801756035,801756035
0.254,730.041500,802450348,802450348
0.255,731.689500,805417848,805417848
0.255,733.337400,806112237,806112237
0.256,734.985400,808987224,808987224
0.256,736.633300,809681687,809681687
0.257,738.281200,812680282,812680282
0.257,739.929200,813374815,813374815
0.258,741.577100,816249950,816249950
0.259,743.225100,816944517,816944517
0.259,744.873000,819913638,819913638
