t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,3160932,3160932
0.001,1.647949,4060851,4060851
0.001,3.295898,7132312,7132312
0.002,4.943848,8032231,8032231
0.002,6.591797,11103732,11103732
0.003,8.239746,12003651,12003651
0.003,9.887695,15075147,15075147
0.004,11.535640,15981918,15981918
0.005,13.183590,19142850,19142850
0.005,14.831540,20058715,20058715
0.006,16.479490,23130214,23130214
0.006,18.127440,24034212,24034212
0.007,19.775390,27105713,27105713
0.007,21.423340,28007832,28007832
0.008,23.071290,31079332,31079332
0.009,24.719240,31985624,31985624
0.009,26.367190,35146556,35146556
0.010,28.015140,36054148,36054148
0.010,29.663090,39125649,39125649
0.011,31.311040,40034967,40034967
0.011,32.958980,43106468,43106468
0.012,34.606930,44019154,44019154
0.013,36.254880,47090655,47090655
0.013,37.902830,48003857,48003857
0.014,39.550780,51164789,51164789
0.014,41.198730,52078279,52078279
0.015,42.846680,55149780,55149780
0.015,44.494630,56062448,56062448
0.016,46.142580,59133949,59133949
0.017,47.790530,60045107,60045107
0.017,49.438480,63116608,63116608
0.018,51.086430,64027333,64027333
0.018,52.734380,67188265,67188265
0.019,54.382320,68098100,68098100
0.019,56.030270,71169601,71169601
0.020,57.678220,72079934,72079934
0.021,59.326170,75151435,75151435
0.021,60.974120,76063626,76063626
0.022,62.622070,79135127,79135127
0.022,64.270020,80048613,80048613
0.023,65.917970,83209545,83209545
0.024,67.565920,84124091,84124091
0.024,69.213870,87195592,87195592
0.025,70.861820,88111458,88111458
0.025,72.509770,91182959,91182959
0.026,74.157710,92099438,92099438
0.026,75.805660,95170939,95170939
0.027,77.453610,96087515,96087515
0.028,79.101560,99248447,99248447
0.028,80.749510,100165555,100165555
0.029,82.397460,103237056,103237056
0.029,84.045410,104153987,104153987
0.030,85.693360,107225488,107225488
0.030,87.341310,108140983,108140983
0.031,88.989260,111212484,111212484
0.032,90.637210,112126978,112126978
0.032,92.285160,115287910,115287910
0.033,93.933110,116202101,116202101
0.033,95.581050,119273602,119273602
0.034,97.229000,120187953,120187953
0.034,98.876950,123259454,123259454
0.035,100.524900,124174661,124174661
0.036,102.172900,127246162,127246162
0.036,103.820800,128162563,128162563
0.037,105.468800,131323495,131323495
0.037,107.116700,132240002,132240002
0.038,108.764600,135311503,135311503
0.038,110.412600,136227750,136227750
0.039,112.060500,139299251,139299251
0.040,113.708500,140214970,140214970
0.040,115.356400,143286471,143286471
0.041,117.004400,144201573,144201573
0.041,118.652300,147362505,147362505
0.042,120.300300,148276832,148276832
0.042,121.948200,151348333,151348333
0.043,123.596200,152261795,152261795
0.044,125.244100,155333296,155333296
0.044,126.892100,156245408,156245408
0.045,128.540000,159316909,159316909
0.045,130.188000,160227733,160227733
0.046,131.835900,163388665,163388665
0.046,133.483900,164298812,164298812
0.047,135.131800,167370313,167370313
0.048,136.779800,168280320,168280320
0.048,138.427700,171351821,171351821
0.049,140.075700,172262119,172262119
0.049,141.723600,175333620,175333620
0.050,143.371600,176244282,176244282
0.050,145.019500,179405214,179405214
0.051,146.667500,180315743,180315743
0.052,148.315400,183387244,183387244
0.052,149.963400,184297266,184297266
0.053,151.611300,187368767,187368767
0.053,153.259300,188278261,188278261
0.054,154.907200,191349762,191349762
0.054,156.555200,192258968,192258968
0.055,158.203100,195419900,195419900
0.056,159.851100,196328952,196328952
0.056,161.499000,199400453,199400453
0.057,163.147000,200309140,200309140
0.057,164.794900,203380641,203380641
0.058,166.442900,204288862,204288862
0.058,168.090800,207360363,207360363
0.059,169.738800,208268159,208268159
0.060,171.386700,211429091,211429091
0.060,173.034700,212336712,212336712
0.061,174.682600,215408213,215408213
0.061,176.330600,216316033,216316033
0.062,177.978500,219387534,219387534
0.062,179.626500,220295863,220295863
0.063,181.274400,223367364,223367364
0.064,182.922400,224276026,224276026
0.064,184.570300,227436958,227436958
0.065,186.218300,228345775,228345775
0.065,187.866200,231417276,231417276
0.066,189.514200,232326059,232326059
0.066,191.162100,235397560,235397560
0.067,192.810100,236306269,236306269
0.068,194.458000,239377770,239377770
0.068,196.106000,240286505,240286505
0.069,197.753900,243447437,243447437
0.069,199.401900,244356273,244356273
0.070,201.049800,247427774,247427774
0.071,202.697800,248336622,248336622
0.071,204.345700,251408123,251408123
0.072,205.993700,252316796,252316796
0.072,207.641600,255388297,255388297
0.073,209.289600,256296841,256296841
0.073,210.937500,259457773,259457773
0.074,212.585400,260366296,260366296
0.075,214.233400,263437797,263437797
0.075,215.881300,264346515,264346515
0.076,217.529300,267418016,267418016
0.076,219.177200,268327026,268327026
0.077,220.825200,271398527,271398527
0.077,222.473100,272307662,272307662
0.078,224.121100,275468594,275468594
0.079,225.769000,276377680,276377680
0.079,227.417000,279449181,279449181
0.080,229.064900,280358103,280358103
0.080,230.712900,283429607,283429607
