t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,3160932,3160932
0.001,1.647949,4060851,4060851
0.001,3.295898,7132312,7132312
0.002,4.943848,8032231,8032231
0.002,6.591797,11103732,11103732
0.003,8.239746,12003651,12003651
0.003,9.887695,15075147,15075147
0.004,11.535640,15981919,15981919
0.005,13.183590,19142851,19142851
0.005,14.831540,20058721,20058721
0.006,16.479490,23130220,23130220
0.006,18.127440,24034217,24034217
0.007,19.775390,27105718,27105718
0.007,21.423340,28007837,28007837
0.008,23.071290,31079337,31079337
0.009,24.719240,31985627,31985627
0.009,26.367190,35146559,35146559
0.010,28.015140,36054150,36054150
0.010,29.663090,39125651,39125651
0.011,31.311040,40034970,40034970
0.011,32.958980,43106471,43106471
0.012,34.606930,44019158,44019158
0.013,36.254880,47090659,47090659
0.013,37.902830,48003860,48003860
0.014,39.550780,51164792,51164792
0.014,41.198730,52078279,52078279
0.015,42.846680,55149780,55149780
0.015,44.494630,56062448,56062448
0.016,46.142580,59133949,59133949
0.017,47.790530,60045107,60045107
0.017,49.438480,63116608,63116608
0.018,51.086430,64027331,64027331
0.018,52.734380,67188263,67188263
0.019,54.382320,68098098,68098098
0.019,56.030270,71169599,71169599
0.020,57.678220,72079931,72079931
0.021,59.326170,75151432,75151432
0.021,60.974120,76063620,76063620
0.022,62.622070,79135121,79135121
0.022,64.270020,80048604,80048604
0.023,65.917970,83209536,83209536
0.024,67.565920,84124084,84124084
0.024,69.213870,87195585,87195585
0.025,70.861820,88111449,88111449
0.025,72.509770,91182950,91182950
0.026,74.157710,92099431,92099431
0.026,75.805660,95170932,95170932
0.027,77.453610,96087509,96087509
0.028,79.101560,99248441,99248441
0.028,80.749510,100165550,100165550
0.029,82.397460,103237051,103237051
0.029,84.045410,104153987,104153987
0.030,85.693360,107225488,107225488
0.030,87.341310,108140986,108140986
0.031,88.989260,111212487,111212487
0.032,90.637210,112126979,112126979
0.032,92.285160,115287911,115287911
0.033,93.933110,116202102,116202102
0.033,95.581050,119273603,119273603
0.034,97.229000,120187955,120187955
0.034,98.876950,123259456,123259456
0.035,100.524900,124174662,124174662
0.036,102.172900,127246163,127246163
0.036,103.820800,128162564,128162564
0.037,105.468800,131323496,131323496
0.037,107.116700,132240004,132240004
0.038,108.764600,135311505,135311505
0.038,110.412600,136227751,136227751
0.039,112.060500,139299252,139299252
0.040,113.708500,140214972,140214972
0.040,115.356400,143286473,143286473
0.041,117.004400,144201569,144201569
0.041,118.652300,147362501,147362501
0.042,120.300300,148276830,148276830
0.042,121.948200,151348331,151348331
0.043,123.596200,152261789,152261789
0.044,125.244100,155333290,155333290
0.044,126.892100,156245396,156245396
0.045,128.540000,159316897,159316897
0.045,130.188000,160227717,160227717
0.046,131.835900,163388649,163388649
0.046,133.483900,164298792,164298792
0.047,135.131800,167370293,167370293
0.048,136.779800,168280302,168280302
0.048,138.427700,171351803,171351803
0.049,140.075700,172262101,172262101
0.049,141.723600,175333602,175333602
0.050,143.371600,176244258,176244258
0.050,145.019500,179405190,179405190
0.051,146.667500,180315718,180315718
0.052,148.315400,183387219,183387219
0.052,149.963400,184297243,184297243
0.053,151.611300,187368744,187368744
0.053,153.259300,188278236,188278236
0.054,154.907200,191349737,191349737
0.054,156.555200,192258941,192258941
0.055,158.203100,195419873,195419873
0.056,159.851100,196328921,196328921
0.056,161.499000,199400422,199400422
0.057,163.147000,200309105,200309105
0.057,164.794900,203380606,203380606
0.058,166.442900,204288830,204288830
0.058,168.090800,207360331,207360331
0.059,169.738800,208268128,208268128
0.060,171.386700,211429060,211429060
0.060,173.034700,212336679,212336679
0.061,174.682600,215408180,215408180
0.061,176.330600,216316000,216316000
0.062,177.978500,219387501,219387501
0.062,179.626500,220295828,220295828
0.063,181.274400,223367329,223367329
0.064,182.922400,224275993,224275993
0.064,184.570300,227436925,227436925
0.065,186.218300,228345743,228345743
0.065,187.866200,231417244,231417244
0.066,189.514200,232326033,232326033
0.066,191.162100,235397534,235397534
0.067,192.810100,236306242,236306242
0.068,194.458000,239377743,239377743
0.068,196.106000,240286472,240286472
0.069,197.753900,243447404,243447404
0.069,199.401900,244356244,244356244
0.070,201.049800,247427745,247427745
0.071,202.697800,248336590,248336590
0.071,204.345700,251408091,251408091
0.072,205.993700,252316766,252316766
0.072,207.641600,255388267,255388267
0.073,209.289600,256296813,256296813
0.073,210.937500,259457745,259457745
0.074,212.585400,260366269,260366269
0.075,214.233400,263437770,263437770
0.075,215.881300,264346489,264346489
0.076,217.529300,267417990,267417990
0.076,219.177200,268326994,268326994
0.077,220.825200,271398495,271398495
0.077,222.473100,272307623,272307623
0.078,224.121100,275468555,275468555
0.079,225.769000,276377640,276377640
0.079,227.417000,279449141,279449141
0.080,229.064900,280358067,280358067
0.080,230.712900,283429571,283429571
