t,time_seconds,g_updates_total,particlesUpdated
0.000,0.000000,3160932,3160932
0.001,1.647949,4060851,4060851
0.001,3.295898,7132312,7132312
0.002,4.943848,8032231,8032231
0.002,6.591797,11103732,11103732
0.003,8.239746,12003651,12003651
0.003,9.887695,15075147,15075147
0.004,11.535640,15981919,15981919
0.005,13.183590,19142851,19142851
0.005,14.831540,20058722,20058722
0.006,16.479490,23130221,23130221
0.006,18.127440,24034218,24034218
0.007,19.775390,27105719,27105719
0.007,21.423340,28007838,28007838
0.008,23.071290,31079338,31079338
0.009,24.719240,31985629,31985629
0.009,26.367190,35146561,35146561
0.010,28.015140,36054153,36054153
0.010,29.663090,39125654,39125654
0.011,31.311040,40034972,40034972
0.011,32.958980,43106473,43106473
0.012,34.606930,44019161,44019161
0.013,36.254880,47090662,47090662
0.013,37.902830,48003865,48003865
0.014,39.550780,51164797,51164797
0.014,41.198730,52078284,52078284
0.015,42.846680,55149785,55149785
0.015,44.494630,56062451,56062451
0.016,46.142580,59133952,59133952
0.017,47.790530,60045111,60045111
0.017,49.438480,63116612,63116612
0.018,51.086430,64027335,64027335
0.018,52.734380,67188267,67188267
0.019,54.382320,68098101,68098101
0.019,56.030270,71169602,71169602
0.020,57.678220,72079935,72079935
0.021,59.326170,75151436,75151436
0.021,60.974120,76063627,76063627
0.022,62.622070,79135128,79135128
0.022,64.270020,80048612,80048612
0.023,65.917970,83209544,83209544
0.024,67.565920,84124093,84124093
0.024,69.213870,87195594,87195594
0.025,70.861820,88111462,88111462
0.025,72.509770,91182963,91182963
0.026,74.157710,92099442,92099442
0.026,75.805660,95170943,95170943
0.027,77.453610,96087520,96087520
0.028,79.101560,99248452,99248452
0.028,80.749510,100165559,100165559
0.029,82.397460,103237060,103237060
0.029,84.045410,104153992,104153992
0.030,85.693360,107225493,107225493
0.030,87.341310,108140990,108140990
0.031,88.989260,111212491,111212491
0.032,90.637210,112126984,112126984
0.032,92.285160,115287916,115287916
0.033,93.933110,116202106,116202106
0.033,95.581050,119273607,119273607
0.034,97.229000,120187957,120187957
0.034,98.876950,123259458,123259458
0.035,100.524900,124174663,124174663
0.036,102.172900,127246164,127246164
0.036,103.820800,128162563,128162563
0.037,105.468800,131323495,131323495
0.037,107.116700,132240004,132240004
0.038,108.764600,135311505,135311505
0.038,110.412600,136227752,136227752
0.039,112.060500,139299253,139299253
0.040,113.708500,140214972,140214972
0.040,115.356400,143286473,143286473
0.041,117.004400,144201574,144201574
0.041,118.652300,147362506,147362506
0.042,120.300300,148276833,148276833
0.042,121.948200,151348334,151348334
0.043,123.596200,152261798,152261798
0.044,125.244100,155333299,155333299
0.044,126.892100,156245406,156245406
0.045,128.540000,159316907,159316907
0.045,130.188000,160227731,160227731
0.046,131.835900,163388663,163388663
0.046,133.483900,164298807,164298807
0.047,135.131800,167370308,167370308
0.048,136.779800,168280316,168280316
0.048,138.427700,171351817,171351817
0.049,140.075700,172262115,172262115
0.049,141.723600,175333616,175333616
0.050,143.371600,176244278,176244278
0.050,145.019500,179405210,179405210
0.051,146.667500,180315738,180315738
0.052,148.315400,183387239,183387239
0.052,149.963400,184297260,184297260
0.053,151.611300,187368761,187368761
0.053,153.259300,188278252,188278252
0.054,154.907200,191349753,191349753
0.054,156.555200,192258958,192258958
0.055,158.203100,195419890,195419890
0.056,159.851100,196328940,196328940
0.056,161.499000,199400441,199400441
0.057,163.147000,200309129,200309129
0.057,164.794900,203380630,203380630
0.058,166.442900,204288852,204288852
0.058,168.090800,207360353,207360353
0.059,169.738800,208268150,208268150
0.060,171.386700,211429082,211429082
0.060,173.034700,212336702,212336702
0.061,174.682600,215408203,215408203
0.061,176.330600,216316019,216316019
0.062,177.978500,219387520,219387520
0.062,179.626500,220295846,220295846
0.063,181.274400,223367347,223367347
0.064,182.922400,224276013,224276013
0.064,184.570300,227436945,227436945
0.065,186.218300,228345766,228345766
0.065,187.866200,231417267,231417267
0.066,189.514200,232326051,232326051
0.066,191.162100,235397552,235397552
0.067,192.810100,236306264,236306264
0.068,194.458000,239377765,239377765
0.068,196.106000,240286498,240286498
0.069,197.753900,243447430,243447430
0.069,199.401900,244356267,244356267
0.070,201.049800,247427768,247427768
0.071,202.697800,248336612,248336612
0.071,204.345700,251408113,251408113
0.072,205.993700,252316786,252316786
0.072,207.641600,255388287,255388287
0.073,209.289600,256296831,256296831
0.073,210.937500,259457763,259457763
0.074,212.585400,260366293,260366293
0.075,214.233400,263437794,263437794
0.075,215.881300,264346513,264346513
0.076,217.529300,267418014,267418014
0.076,219.177200,268327026,268327026
0.077,220.825200,271398527,271398527
0.077,222.473100,272307656,272307656
0.078,224.121100,275468588,275468588
0.079,225.769000,276377672,276377672
0.079,227.417000,279449173,279449173
0.080,229.064900,280358099,280358099
0.080,230.712900,283429603,283429603
